#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3


    009777251-01 009777251    1.332518   65.085984    4.0826 0.000113  TCE 15.053   1.000     0.0      2.449      2.515      1.000   308.9    47   14    3  627  854    23    8    3  627  850    39   12    3  630  851    63   18    3  632  854 
         4814.01 009777556    1.332558   65.047700    3.7030 0.000510  KOI 16.072   1.000    -0.0      2.449      2.515      1.000   308.9    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 

    009777256-01 009777256    1.332519   65.079352    4.1210 0.000113  TCE 15.255   1.000     0.0      2.431      1.877      1.000    13.5    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 
         2600.01 009777251    1.332558   65.050780    5.6600 0.000158  KOI 15.053   1.000    -0.0      2.431      1.877      1.000    13.5    47   14    3  627  854    23    8    3  627  850    39   12    3  630  851    63   18    3  632  854 

    009777256-01 009777256    1.332519   65.079352    4.1210 0.000113  TCE 15.255   1.000     0.0      3.239      2.915      1.000  1212.9    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 
         3028.01 009838804    1.332571   65.034980    2.9550 0.000199  KOI 15.983   1.000    -0.0      3.239      2.915      1.000  1212.9    47   14    3  319  854    23    8    3  320  850    39   12    3  323  850    63   18    3  324  854 

    009777256-01 009777256    1.332519   65.079352    4.1210 0.000113  TCE 15.255   1.000     0.0      2.997      1.983      1.000  5606.3    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 
         3959.01 009282769    1.332567   65.049170    6.6069 0.000516  KOI 13.406   1.000    -0.0      2.997      1.983      1.000  5606.3    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 

    009777256-01 009777256    1.332519   65.079352    4.1210 0.000113  TCE 15.255   1.000     0.0      2.587      1.943      1.000  1794.9    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 
         3979.01 009899217    1.332560   65.049770    6.5100 0.000185  KOI 15.271   1.000    -0.0      2.587      1.943      1.000  1794.9    47   14    3  173  848    23    8    3  173  844    39   12    3  177  844    63   18    3  178  848 

    009777256-01 009777256    1.332519   65.079352    4.1210 0.000113  TCE 15.255   1.000     0.0      2.348      2.047      1.000  1790.6    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 
         4090.01 009899233    1.332556   65.048190    4.4850 0.000124  KOI 15.164   1.000    -0.0      2.348      2.047      1.000  1790.6    47   14    3  174  856    23    8    3  174  852    39   12    3  178  852    63   18    3  179  856 

    009777256-01 009777256    1.332519   65.079352    4.1210 0.000113  TCE 15.255   1.000     0.0      3.056      2.297      1.000  1614.2    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 
         4108.01 009899065    1.332568   65.044390    4.1220 0.000224  KOI 15.860   1.000    -0.0      3.056      2.297      1.000  1614.2    47   14    3  219  853    23    8    3  219  849    39   12    3  222  849    63   18    3  224  853 

    009777256-01 009777256    1.332519   65.079352    4.1210 0.000113  TCE 15.255   1.000     0.0      2.093      1.507      1.000  5626.4    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 
         4113.01 009282762    1.332552   65.056410    3.8150 0.000150  KOI 15.708   1.000    -0.0      2.093      1.507      1.000  5626.4    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 

    009777256-01 009777256    1.332519   65.079352    4.1210 0.000113  TCE 15.255   1.000     0.0      2.573      1.964      1.000   662.7    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 
         4142.01 009716302    1.332560   65.049450    4.1110 0.000498  KOI 16.490   1.000    -0.0      2.573      1.964      1.000   662.7    47   14    3  791  856    23    8    3  791  852    39   12    3  795  852    63   18    3  796  856 

    009777256-01 009777256    1.332519   65.079352    4.1210 0.000113  TCE 15.255   1.000     0.0      2.800      2.153      1.000   466.3    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 
         4197.01 009777724    1.332564   65.046580    5.7500 0.000217  KOI 15.865   1.000    -0.0      2.800      2.153      1.000   466.3    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 

    009777256-01 009777256    1.332519   65.079352    4.1210 0.000113  TCE 15.255   1.000     0.0      1.553      1.694      1.000   498.6    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 
         4243.01 009777757    1.332544   65.053560    3.9610 0.000039  KOI 13.000   1.000    -0.0      1.553      1.694      1.000   498.6    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 

    009777256-01 009777256    1.332519   65.079352    4.1210 0.000113  TCE 15.255   1.000    -0.0      0.306      0.437      1.000    26.3    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 
         4316.01 009777290    1.332524   65.086000    4.5540 0.000310  KOI 16.334   1.000     0.0      0.306      0.437      1.000    26.3    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 

    009777256-01 009777256    1.332519   65.079352    4.1210 0.000113  TCE 15.255   1.000     0.0      3.729      2.560      1.000    65.9    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 
         4455.01 009777200    1.332579   65.040380    2.2040 0.000047  KOI 13.922   1.000    -0.0      3.729      2.560      1.000    65.9    47   14    3  641  852    23    8    3  641  847    39   12    3  645  848    63   18    3  646  851 

    009777256-01 009777256    1.332519   65.079352    4.1210 0.000113  TCE 15.255   1.000     0.0      4.943      3.489      1.000   993.1    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 
         4677.01 009838608    1.332598   65.026250    2.8900 0.000096  KOI 15.165   1.000    -0.0      4.943      3.489      1.000   993.1    47   14    3  375  853    23    8    3  375  849    39   12    3  378  850    63   18    3  380  853 

    009777256-01 009777256    1.332519   65.079352    4.1210 0.000113  TCE 15.255   1.000     0.0      2.432      2.079      1.000   300.2    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 
         4814.01 009777556    1.332558   65.047700    3.7030 0.000510  KOI 16.072   1.000    -0.0      2.432      2.079      1.000   300.2    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 

    009777290-01 009777290    1.332500   65.101525    3.7860 0.000191  TCE 16.334   1.000     0.0      3.590      3.334      1.000    28.6    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 
         2600.01 009777251    1.332558   65.050780    5.6600 0.000158  KOI 15.053   1.000    -0.0      3.590      3.334      1.000    28.6    47   14    3  627  854    23    8    3  627  850    39   12    3  630  851    63   18    3  632  854 

    009777290-01 009777290    1.332500   65.101525    3.7860 0.000191  TCE 16.334   1.000     0.0      0.634      0.928      1.000    26.3    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 
         2997.01 009777256    1.332510   65.087400    4.3060 0.000140  KOI 15.255   1.000    -0.0      0.634      0.928      1.000    26.3    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 

    009777290-01 009777290    1.332500   65.101525    3.7860 0.000191  TCE 16.334   1.000     0.0      4.398      4.372      1.000  1194.5    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 
         3028.01 009838804    1.332571   65.034980    2.9550 0.000199  KOI 15.983   1.000    -0.0      4.398      4.372      1.000  1194.5    47   14    3  319  854    23    8    3  320  850    39   12    3  323  850    63   18    3  324  854 

    009777290-01 009777290    1.332500   65.101525    3.7860 0.000191  TCE 16.334   1.000     0.0      4.000      3.369      1.000  1933.6    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 
         3955.01 009899414    1.332564   65.050240    5.9836 0.001232  KOI 14.923   1.000    -0.0      4.000      3.369      1.000  1933.6    47   14    3  134  860    23    8    3  134  856    39   12    3  137  856    63   18    3  139  860 

    009777290-01 009777290    1.332500   65.101525    3.7860 0.000191  TCE 16.334   1.000     0.0      4.156      3.440      1.000  5624.7    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 
         3959.01 009282769    1.332567   65.049170    6.6069 0.000516  KOI 13.406   1.000    -0.0      4.156      3.440      1.000  5624.7    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 

    009777290-01 009777290    1.332500   65.101525    3.7860 0.000191  TCE 16.334   1.000     0.0      3.508      3.504      1.000  1772.1    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 
         4090.01 009899233    1.332556   65.048190    4.4850 0.000124  KOI 15.164   1.000    -0.0      3.508      3.504      1.000  1772.1    47   14    3  174  856    23    8    3  174  852    39   12    3  178  852    63   18    3  179  856 

    009777290-01 009777290    1.332500   65.101525    3.7860 0.000191  TCE 16.334   1.000     0.0      4.216      3.754      1.000  1595.9    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 
         4108.01 009899065    1.332568   65.044390    4.1220 0.000224  KOI 15.860   1.000    -0.0      4.216      3.754      1.000  1595.9    47   14    3  219  853    23    8    3  219  849    39   12    3  222  849    63   18    3  224  853 

    009777290-01 009777290    1.332500   65.101525    3.7860 0.000191  TCE 16.334   1.000     0.0      3.253      2.964      1.000  5644.7    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 
         4113.01 009282762    1.332552   65.056410    3.8150 0.000150  KOI 15.708   1.000    -0.0      3.253      2.964      1.000  5644.7    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 

    009777290-01 009777290    1.332500   65.101525    3.7860 0.000191  TCE 16.334   1.000     0.0      3.733      3.421      1.000   680.9    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 
         4142.01 009716302    1.332560   65.049450    4.1110 0.000498  KOI 16.490   1.000    -0.0      3.733      3.421      1.000   680.9    47   14    3  791  856    23    8    3  791  852    39   12    3  795  852    63   18    3  796  856 

    009777290-01 009777290    1.332500   65.101525    3.7860 0.000191  TCE 16.334   1.000     0.0      3.960      3.610      1.000   448.0    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 
         4197.01 009777724    1.332564   65.046580    5.7500 0.000217  KOI 15.865   1.000    -0.0      3.960      3.610      1.000   448.0    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 

    009777290-01 009777290    1.332500   65.101525    3.7860 0.000191  TCE 16.334   1.000     0.0      2.712      3.151      1.000   480.1    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 
         4243.01 009777757    1.332544   65.053560    3.9610 0.000039  KOI 13.000   1.000    -0.0      2.712      3.151      1.000   480.1    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 

    009777290-01 009777290    1.332500   65.101525    3.7860 0.000191  TCE 16.334   1.000     0.0      4.889      4.017      1.000    86.5    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 
         4455.01 009777200    1.332579   65.040380    2.2040 0.000047  KOI 13.922   1.000    -0.0      4.889      4.017      1.000    86.5    47   14    3  641  852    23    8    3  641  847    39   12    3  645  848    63   18    3  646  851 

    009777290-01 009777290    1.332500   65.101525    3.7860 0.000191  TCE 16.334   1.000     0.0      3.592      3.536      1.000   281.8    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 
         4814.01 009777556    1.332558   65.047700    3.7030 0.000510  KOI 16.072   1.000    -0.0      3.592      3.536      1.000   281.8    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 

    009777556-01 009777556    1.332556   65.053397    3.3847 0.000497  TCE 16.072   1.000     0.0      0.126      0.172      1.000   308.9    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 
         2600.01 009777251    1.332558   65.050780    5.6600 0.000158  KOI 15.053   1.000    -0.0      0.126      0.172      1.000   308.9    47   14    3  627  854    23    8    3  627  850    39   12    3  630  851    63   18    3  632  854 

    009777556-01 009777556    1.332556   65.053397    3.3847 0.000497  TCE 16.072   1.000    -0.0      2.831      2.234      1.000   300.2    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 
         2997.01 009777256    1.332510   65.087400    4.3060 0.000140  KOI 15.255   1.000     0.0      2.831      2.234      1.000   300.2    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 

    009777556-01 009777556    1.332556   65.053397    3.3847 0.000497  TCE 16.072   1.000     0.0      0.934      1.210      1.000   912.8    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 
         3028.01 009838804    1.332571   65.034980    2.9550 0.000199  KOI 15.983   1.000    -0.0      0.934      1.210      1.000   912.8    47   14    3  319  854    23    8    3  320  850    39   12    3  323  850    63   18    3  324  854 

    009777556-01 009777556    1.332556   65.053397    3.3847 0.000497  TCE 16.072   1.000     0.0      0.692      0.278      1.000  5906.3    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 
         3959.01 009282769    1.332567   65.049170    6.6069 0.000516  KOI 13.406   1.000    -0.0      0.692      0.278      1.000  5906.3    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 

    009777556-01 009777556    1.332556   65.053397    3.3847 0.000497  TCE 16.072   1.000     0.0      0.043      0.342      1.000  1490.5    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 
         4090.01 009899233    1.332556   65.048190    4.4850 0.000124  KOI 15.164   1.000    -0.0      0.043      0.342      1.000  1490.5    47   14    3  174  856    23    8    3  174  852    39   12    3  178  852    63   18    3  179  856 

    009777556-01 009777556    1.332556   65.053397    3.3847 0.000497  TCE 16.072   1.000     0.0      0.751      0.592      1.000  1314.2    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 
         4108.01 009899065    1.332568   65.044390    4.1220 0.000224  KOI 15.860   1.000    -0.0      0.751      0.592      1.000  1314.2    47   14    3  219  853    23    8    3  219  849    39   12    3  222  849    63   18    3  224  853 

    009777556-01 009777556    1.332556   65.053397    3.3847 0.000497  TCE 16.072   1.000    -0.0      0.212      0.198      1.000  5926.4    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 
         4113.01 009282762    1.332552   65.056410    3.8150 0.000150  KOI 15.708   1.000     0.0      0.212      0.198      1.000  5926.4    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 

    009777556-01 009777556    1.332556   65.053397    3.3847 0.000497  TCE 16.072   1.000     0.0      0.268      0.259      1.000   962.5    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 
         4142.01 009716302    1.332560   65.049450    4.1110 0.000498  KOI 16.490   1.000    -0.0      0.268      0.259      1.000   962.5    47   14    3  791  856    23    8    3  791  852    39   12    3  795  852    63   18    3  796  856 

    009777556-01 009777556    1.332556   65.053397    3.3847 0.000497  TCE 16.072   1.000     0.0      0.495      0.448      1.000   166.3    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 
         4197.01 009777724    1.332564   65.046580    5.7500 0.000217  KOI 15.865   1.000    -0.0      0.495      0.448      1.000   166.3    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 

    009777556-01 009777556    1.332556   65.053397    3.3847 0.000497  TCE 16.072   1.000    -0.0      0.753      0.011      1.000   198.5    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 
         4243.01 009777757    1.332544   65.053560    3.9610 0.000039  KOI 13.000   1.000     0.0      0.753      0.011      1.000   198.5    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 

    009777556-01 009777556    1.332556   65.053397    3.3847 0.000497  TCE 16.072   1.000    -0.0      1.999      2.142      1.000   281.8    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 
         4316.01 009777290    1.332524   65.086000    4.5540 0.000310  KOI 16.334   1.000     0.0      1.999      2.142      1.000   281.8    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 

    009777556-01 009777556    1.332556   65.053397    3.3847 0.000497  TCE 16.072   1.000     0.0      1.424      0.855      1.000   366.0    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 
         4455.01 009777200    1.332579   65.040380    2.2040 0.000047  KOI 13.922   1.000    -0.0      1.424      0.855      1.000   366.0    47   14    3  641  852    23    8    3  641  847    39   12    3  645  848    63   18    3  646  851 

    009777556-01 009777556    1.332556   65.053397    3.3847 0.000497  TCE 16.072   1.000     0.0      2.638      1.783      1.000   693.1    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 
         4677.01 009838608    1.332598   65.026250    2.8900 0.000096  KOI 15.165   1.000    -0.0      2.638      1.783      1.000   693.1    47   14    3  375  853    23    8    3  375  849    39   12    3  378  850    63   18    3  380  853 

    009777556-01 009777556    1.332556   65.053397    3.3847 0.000497  TCE 16.072   1.000     0.0      4.636      3.830      1.000   472.1    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 
         5717.01 009838414    1.332630   64.995100    5.0510 0.001680  KOI 17.511   1.000    -0.0      4.636      3.830      1.000   472.1    47   14    3  430  856    23    8    3  430  852    39   12    3  434  853    63   18    3  435  856 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000    -0.0      0.567      0.474      1.000   475.2    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
         2600.01 009777251    1.332558   65.050780    5.6600 0.000158  KOI 15.053   1.000     0.0      0.567      0.474      1.000   475.2    47   14    3  627  854    23    8    3  627  850    39   12    3  630  851    63   18    3  632  854 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000    -0.0      3.524      2.880      1.000   466.3    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
         2997.01 009777256    1.332510   65.087400    4.3060 0.000140  KOI 15.255   1.000     0.0      3.524      2.880      1.000   466.3    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000     0.0      0.241      0.564      1.000   746.6    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
         3028.01 009838804    1.332571   65.034980    2.9550 0.000199  KOI 15.983   1.000    -0.0      0.241      0.564      1.000   746.6    47   14    3  319  854    23    8    3  320  850    39   12    3  323  850    63   18    3  324  854 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000    -0.0      0.001      0.368      1.000  6072.5    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
         3959.01 009282769    1.332567   65.049170    6.6069 0.000516  KOI 13.406   1.000     0.0      0.001      0.368      1.000  6072.5    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000    -0.0      0.411      0.407      1.000  1328.7    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
         3979.01 009899217    1.332560   65.049770    6.5100 0.000185  KOI 15.271   1.000     0.0      0.411      0.407      1.000  1328.7    47   14    3  173  848    23    8    3  173  844    39   12    3  177  844    63   18    3  178  848 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000    -0.0      0.650      0.304      1.000  1324.3    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
         4090.01 009899233    1.332556   65.048190    4.4850 0.000124  KOI 15.164   1.000     0.0      0.650      0.304      1.000  1324.3    47   14    3  174  856    23    8    3  174  852    39   12    3  178  852    63   18    3  179  856 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000    -0.0      0.058      0.054      1.000  1147.9    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
         4108.01 009899065    1.332568   65.044390    4.1220 0.000224  KOI 15.860   1.000     0.0      0.058      0.054      1.000  1147.9    47   14    3  219  853    23    8    3  219  849    39   12    3  222  849    63   18    3  224  853 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000    -0.0      0.905      0.844      1.000  6092.7    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
         4113.01 009282762    1.332552   65.056410    3.8150 0.000150  KOI 15.708   1.000     0.0      0.905      0.844      1.000  6092.7    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000    -0.0      0.425      0.386      1.000  1128.8    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
         4142.01 009716302    1.332560   65.049450    4.1110 0.000498  KOI 16.490   1.000     0.0      0.425      0.386      1.000  1128.8    47   14    3  791  856    23    8    3  791  852    39   12    3  795  852    63   18    3  796  856 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000    -0.0      1.446      0.656      1.000    32.7    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
         4243.01 009777757    1.332544   65.053560    3.9610 0.000039  KOI 13.000   1.000     0.0      1.446      0.656      1.000    32.7    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000    -0.0      2.692      2.788      1.000   448.0    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
         4316.01 009777290    1.332524   65.086000    4.5540 0.000310  KOI 16.334   1.000     0.0      2.692      2.788      1.000   448.0    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000     0.0      0.731      0.210      1.000   532.2    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
         4455.01 009777200    1.332579   65.040380    2.2040 0.000047  KOI 13.922   1.000    -0.0      0.731      0.210      1.000   532.2    47   14    3  641  852    23    8    3  641  847    39   12    3  645  848    63   18    3  646  851 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000     0.0      1.945      1.138      1.000   526.8    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
         4677.01 009838608    1.332598   65.026250    2.8900 0.000096  KOI 15.165   1.000    -0.0      1.945      1.138      1.000   526.8    47   14    3  375  853    23    8    3  375  849    39   12    3  378  850    63   18    3  380  853 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000    -0.0      0.566      0.271      1.000   166.3    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
         4814.01 009777556    1.332558   65.047700    3.7030 0.000510  KOI 16.072   1.000     0.0      0.566      0.271      1.000   166.3    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000     0.0      3.943      3.184      1.000   305.9    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
         5717.01 009838414    1.332630   64.995100    5.0510 0.001680  KOI 17.511   1.000    -0.0      3.943      3.184      1.000   305.9    47   14    3  430  856    23    8    3  430  852    39   12    3  434  853    63   18    3  435  856 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000    -0.0      0.618      0.001      1.000   507.3    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
         2600.01 009777251    1.332558   65.050780    5.6600 0.000158  KOI 15.053   1.000     0.0      0.618      0.001      1.000   507.3    47   14    3  627  854    23    8    3  627  850    39   12    3  630  851    63   18    3  632  854 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000    -0.0      3.575      2.407      1.000   498.6    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
         2997.01 009777256    1.332510   65.087400    4.3060 0.000140  KOI 15.255   1.000     0.0      3.575      2.407      1.000   498.6    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000     0.0      0.190      1.037      1.000   714.4    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
         3028.01 009838804    1.332571   65.034980    2.9550 0.000199  KOI 15.983   1.000    -0.0      0.190      1.037      1.000   714.4    47   14    3  319  854    23    8    3  320  850    39   12    3  323  850    63   18    3  324  854 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000     0.0      0.209      0.034      1.000  1453.6    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
         3955.01 009899414    1.332564   65.050240    5.9836 0.001232  KOI 14.923   1.000    -0.0      0.209      0.034      1.000  1453.6    47   14    3  134  860    23    8    3  134  856    39   12    3  137  856    63   18    3  139  860 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000     0.0      0.052      0.105      1.000  6104.7    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
         3959.01 009282769    1.332567   65.049170    6.6069 0.000516  KOI 13.406   1.000    -0.0      0.052      0.105      1.000  6104.7    46   14    2  131  853    22    8    2  129  848    38   12    2  124  848    62   18    2  125  852 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000     0.0      0.701      0.169      1.000  1292.1    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
         4090.01 009899233    1.332556   65.048190    4.4850 0.000124  KOI 15.164   1.000    -0.0      0.701      0.169      1.000  1292.1    47   14    3  174  856    23    8    3  174  852    39   12    3  178  852    63   18    3  179  856 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000     0.0      0.007      0.419      1.000  1115.8    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
         4108.01 009899065    1.332568   65.044390    4.1220 0.000224  KOI 15.860   1.000    -0.0      0.007      0.419      1.000  1115.8    47   14    3  219  853    23    8    3  219  849    39   12    3  222  849    63   18    3  224  853 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000    -0.0      0.956      0.371      1.000  6124.8    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
         4113.01 009282762    1.332552   65.056410    3.8150 0.000150  KOI 15.708   1.000     0.0      0.956      0.371      1.000  6124.8    46   14    2  126  858    22    8    2  124  852    38   12    2  119  853    62   18    2  120  857 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000     0.0      0.476      0.086      1.000  1160.9    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
