#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3
    003644523-01 003644523  119.677646  109.127786   29.0722 0.003541  TCE 15.933   1.000     0.0      0.257      0.272      1.000    55.0     2    2    2  448 1051    54   16    2  442 1051    82   24    2  442 1055    30   10    2  447 1056 
    003644653-02 003644653  119.678372   87.536978   16.1931 0.001258  TCE 15.903   1.000    -1.0      0.180      0.048      1.000   105.4     2    2    2  486 1046    54   16    2  480 1046    82   24    2  480 1051    30   10    2  484 1051 
    003644542-02 003644542  119.679361  109.103833   15.0000 0.295683  TCE  8.351   0.333    -1.0      1.131      0.081      1.000   447.0     2    2    2  461 1056    54   16    2  455 1056    82   24    2  455 1061    30   10    2  460 1061 
    003644071-01 003644071  359.047040  228.776897   32.2089 0.005675  TCE 14.215   3.000     0.3      1.131      0.081      1.000   447.0     1    2    1  455 1055    53   16    1  449 1055    81   24    1  449 1050    29   10    1  454 1050 
    003644542-01 003644542  119.679826   87.546961   17.6707 0.253862  TCE  8.351   0.333    -1.0      0.624      0.238      1.000    55.0     2    2    2  461 1056    54   16    2  455 1056    82   24    2  455 1061    30   10    2  460 1061 
    003644523-02 003644523  359.044417  207.208269   15.6548 0.005693  TCE 15.933   3.000     0.3      0.624      0.238      1.000    55.0     2    2    2  448 1051    54   16    2  442 1051    82   24    2  442 1055    30   10    2  447 1056 
    003644601-04 003644601  119.680595   87.565873   14.0962 0.000507  TCE 15.164   1.000    -1.0      0.101      0.342      1.000    71.5     2    2    2  478 1052    54   16    2  472 1052    82   24    2  473 1057    30   10    2  477 1057 
    003644601-03 003644601  119.681033  109.089715   27.3029 0.000754  TCE 15.164   1.000    -0.0      0.171      0.217      1.000    71.5     2    2    2  478 1052    54   16    2  472 1052    82   24    2  473 1057    30   10    2  477 1057 
    003644653-01 003644653  119.682441  109.097834   30.6798 0.001527  TCE 15.903   1.000    -0.0      0.348      0.113      1.000   105.4     2    2    2  486 1046    54   16    2  480 1046    82   24    2  480 1051    30   10    2  484 1051 
    003848665-02 003848665  119.682586  109.076377   21.7515 0.001837  TCE 14.960   1.000    -0.0      0.367      0.389      1.000   993.1     2    2    2  211 1058    54   16    2  205 1058    82   24    2  205 1063    30   10    2  210 1063 
    003644505-01 003644505  119.698388  108.960849   20.6308 0.000111  TCE 13.590   1.000    -0.0      2.362      1.875      1.000   198.3     2    2    2  499 1088    54   16    2  493 1088    82   24    2  493 1093    30   10    2  498 1093 

    005217891-01 005217891  161.242130  122.165456   24.7719 0.001086  TCE 15.648   1.000     0.0      0.858      0.377      1.000    98.9    11    4    3  249  765    15    6    3  254  764    75   22    3  251  770    71   20    3  250  770 
   005217733-pri 005217733  161.252379  122.132816   23.9944 0.100900  KEB  7.391   1.000    -0.0      0.858      0.377      1.000    98.9    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 
    005305471-01 005305471  161.253105  122.105749   23.3120 0.002018  TCE 14.178   1.000    -0.0      0.061      0.313      1.000    52.2    11    4    3  275  772    15    6    3  281  771    75   22    3  278  777    71   20    3  277  777 
    005305404-01 005305404  161.253175  122.101434   23.4925 0.002869  TCE 14.720   1.000    -0.0      0.067      0.362      1.000    49.4    11    4    3  279  780    15    6    3  284  779    75   22    3  281  785    71   20    3  280  784 
    005217733-01 005217733  161.254246  122.097302   24.2182 0.093659  TCE  7.391   1.000    -0.0      0.334      0.067      1.000    49.4    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 
         3820.01 005305404  161.250252  122.103100   22.8680 0.003429  KOI 14.720   1.000     0.0      0.334      0.067      1.000    49.4    11    4    3  279  780    15    6    3  284  779    75   22    3  281  785    71   20    3  280  784 
    005217733-02 005217733  161.256074  149.383861   49.3946 0.043201  TCE  7.391   1.000     0.0      0.440      0.144      1.000    49.4    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 
    005305404-02 005305404  161.261324  149.371425   47.2189 0.001395  TCE 14.720   1.000    -0.0      0.440      0.144      1.000    49.4    11    4    3  279  780    15    6    3  284  779    75   22    3  281  785    71   20    3  280  784 
    005305451-01 005305451  161.256520  122.082977   23.3141 0.002399  TCE 15.397   1.000    -0.0      0.347      0.575      1.000   100.2    11    4    3  288  768    15    6    3  293  768    75   22    3  290  773    71   20    3  289  773 
    005305471-02 005305471  161.257832  149.380017   47.4459 0.000984  TCE 14.178   1.000    -0.0      0.457      0.610      1.000    52.2    11    4    3  275  772    15    6    3  281  771    75   22    3  278  777    71   20    3  277  777 
   005217733-sec 005217733  161.252379  149.432844   48.7627 0.047900  KEB  7.391   1.000     0.0      0.457      0.610      1.000    52.2    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 
    005305451-02 005305451  161.276900  149.276072   45.4866 0.000914  TCE 15.397   1.000    -0.0      2.053      1.810      1.000   100.2    11    4    3  288  768    15    6    3  293  768    75   22    3  290  773    71   20    3  289  773 

    008308352-01 008308352  164.947941  212.051897   26.8041 0.002159  TCE 15.106   1.000     0.0      0.436      1.681      1.000     5.1    26    9    2  697  178    18    7    2  700  173    58   17    2  694  173    66   19    2  695  178 
    008308347-01 008308347  164.953319  211.905073   15.0000 0.007980  TCE 15.473   1.000    -0.0      0.436      1.681      1.000     5.1    26    9    2  696  178    18    7    2  699  173    58   17    2  693  173    66   19    2  694  178 

    006137681-01 006137681  178.267292  188.354766    5.2645 0.002260  TCE 15.481   1.000     0.0      0.042      0.030      1.000     9.6     9    4    1   62   21    13    6    1   58   21    73   22    1   57   17    69   20    1   62   16 
         3605.01 006137704  178.267871  188.352061    5.8834 0.047470  KOI 14.160   1.000    -0.0      0.042      0.030      1.000     9.6     9    4    1   63   24    13    6    1   59   24    73   22    1   58   19    69   20    1   63   18 
    006137704-01 006137704  178.268080  188.351040    5.8733 0.045367  TCE 14.160   0.500    -1.0      0.015      0.003      1.000     9.6     9    4    1   63   24    13    6    1   59   24    73   22    1   58   19    69   20    1   63   18 
         3932.01 006137681  356.536360  366.619370    5.5980 0.003468  KOI 15.481   2.000     0.5      0.015      0.003      1.000     9.6     9    4    1   62   21    13    6    1   58   21    73   22    1   57   17    69   20    1   62   16 

    010420301-04 010420301  181.725309  229.196534    6.8501 0.000784  TCE 15.773   4.000     0.8      3.695      0.483      1.000    13.1    50   15    2  942  892     6    3    2  942  888    34   11    2  940  889    78   23    2  938  893 
         7325.01 010420279   45.433252   92.870370   14.2488 0.420100  KOI 14.774   0.250    -3.0      3.695      0.483      1.000    13.1    50   15    2  940  890     6    3    2  940  885    34   11    2  938  886    78   23    2  936  890 

    008474898-01 008474898  199.442638  173.849887    6.8527 0.006466  TCE 14.546   1.000    -0.0      0.014      0.024      1.000     7.5    53   16    1  505  257    81   24    1  505  252    29   10    1  511  252     1    2    1  511  257 
         5520.01 008474892  199.442413  173.852100    7.2533 0.032172  KOI 14.372   1.000     0.0      0.014      0.024      1.000     7.5    53   16    1  506  255    81   24    1  506  250    29   10    1  512  250     1    2    1  512  255 

    006307521-02 006307521  237.961816  283.845315   22.6979 0.000767  TCE 15.259   8.000     0.7      4.628      0.186      1.000    19.3    10    4    2  492  954    14    6    2  487  954    74   22    2  487  959    70   20    2  491  960 
         1120.01 006307537   29.744555  105.386711   22.8723 0.069110  KOI 11.753   0.125    -6.0      4.628      0.186      1.000    19.3    10    4    2  490  950    14    6    2  485  950    74   22    2  485  954    70   20    2  489  955 

    009214712-01 009214712  265.299654  249.919527    8.9355 0.095834  TCE 15.518   1.000     0.0      0.029      0.012      1.000     4.1    41   13    1  643  121    42   13    2   87  674    43   13    3  647  118    44   13    4   91  677 
    009214715-01 009214715  265.300330  249.918287    8.2852 0.031692  TCE 15.279   1.000    -0.0      0.029      0.012      1.000     4.1    41   13    1  642  121    42   13    2   87  673    43   13    3  646  118    44   13    4   91  676 
    009214712-02 009214712  265.299695  259.262676    4.6592 0.004912  TCE 15.518   1.000     0.0      0.367      0.203      1.000     4.1    41   13    1  643  121    42   13    2   87  674    43   13    3  647  118    44   13    4   91  677 
    009214715-02 009214715  265.308404  259.241598    3.4724 0.001389  TCE 15.279   1.000    -0.0      0.367      0.203      1.000     4.1    41   13    1  642  121    42   13    2   87  673    43   13    3  646  118    44   13    4   91  676 
         6064.01 009214712  265.299604  249.919645    8.9201 0.103100  KOI 15.518   1.000     0.0      0.031      0.013      1.000     4.1    41   13    1  643  121    42   13    2   87  674    43   13    3  647  118    44   13    4   91  677 
         6064.02 009214712  265.299663  259.262730    4.5370 0.005040  KOI 15.518   1.000     0.0      0.368      0.204      1.000     4.1    41   13    1  643  121    42   13    2   87  674    43   13    3  647  118    44   13    4   91  677 

    010420301-01 010420301  318.030709  183.743131   12.3927 0.001103  TCE 15.773   7.000     0.3      3.955      0.225      1.000    13.1    50   15    2  942  892     6    3    2  942  888    34   11    2  940  889    78   23    2  938  893 
    010420279-01 010420279   45.434136   92.862558    9.0000 0.431292  TCE 14.774   0.143    -2.0      3.955      0.225      1.000    13.1    50   15    2  940  890     6    3    2  940  885    34   11    2  938  886    78   23    2  936  890 

    005305399-01 005305399  322.457494  122.195493   20.8539 0.000845  TCE 14.760   2.000     0.0      3.957      0.724      1.000    99.7    11    4    3  291  774    15    6    3  296  773    75   22    3  293  779    71   20    3  292  779 
   005217733-pri 005217733  161.252379  122.132816   23.9944 0.100900  KEB  7.391   0.500    -0.0      3.957      0.724      1.000    99.7    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 
    005305225-01 005305225  322.529241  283.341389   21.2078 0.000368  TCE 14.013   2.000     0.5      2.050      0.506      1.000   203.0    11    4    3  317  789    15    6    3  323  788    75   22    3  320  794    71   20    3  319  794 

    007024511-03 007024511  330.776770  174.798287    6.5603 0.006466  TCE 12.655   5.000     0.2      1.385      0.107      1.000    12.7    38   12    2  428  258    62   18    2  430  262    46   14    2  434  263    22    8    2  433  257 
    007024530-01 007024530   66.154385  108.650610    8.3684 0.131493  TCE 15.520   0.200    -1.0      1.385      0.107      1.000    12.7    38   12    2  427  254    62   18    2  429  259    46   14    2  433  260    22    8    2  432  254 

    009021047-01 009021047  351.699095  194.769896    9.0844 0.002800  TCE 15.248  11.000     0.4      3.738      0.188      1.000  3042.8    41   13    1  202  731    42   13    2  697  233    43   13    3  206  728    44   13    4  701  236 
    008560804-01 008560804   31.973081   66.868512   12.0560 0.000178  TCE 12.567   0.091    -4.0      3.738      0.188      1.000  3042.8    42   13    2  213  727    43   13    3  700  244    44   13    4  217  730    41   13    1  696  246 
    009021047-03 009021047  351.702382  162.799412    6.6895 0.001927  TCE 15.248  11.000     0.3      2.957      0.246      1.000  3024.5    41   13    1  202  731    42   13    2  697  233    43   13    3  206  728    44   13    4  701  236 
    008560861-01 008560861   31.973289   66.867707   13.2524 0.075557  TCE  8.500   0.091    -3.0      2.957      0.246      1.000  3024.5    42   13    2  195  732    43   13    3  705  226    44   13    4  199  734    41   13    1  701  228 
    009021047-02 009021047  351.717175  226.699522    9.0403 0.003304  TCE 15.248  11.000     0.5      3.832      0.503      1.000  3068.2    41   13    1  202  731    42   13    2  697  233    43   13    3  206  728    44   13    4  701  236 
   008560840-pri 008560840   31.973841   66.854549   13.9662 0.000900  KEB 15.527   0.091    -5.0      3.832      0.503      1.000  3068.2    42   13    2  205  721    43   13    3  694  236    44   13    4  209  723    41   13    1  690  239 

    003644649-01 003644649  359.023868  228.813657   19.8285 0.000420  TCE 14.415   3.000     0.3      1.917      0.352      1.000   210.5     2    2    2  513 1065    54   16    2  507 1065    82   24    2  507 1069    30   10    2  512 1070 
         3511.01 003644542  119.679682  109.106610   32.0000 0.299010  KOI  8.351   0.333    -1.0      1.917      0.352      1.000   210.5     2    2    2  461 1056    54   16    2  455 1056    82   24    2  455 1061    30   10    2  460 1061 
    011911580-02 011911580  359.026404  348.497738   29.4038 0.000989  TCE 13.906   3.000     0.7      1.596      0.409      1.000 41461.2    81   24    1  443 1100    29   10    1  448 1099     1    2    1  449 1104    53   16    1  443 1104 
    003644601-02 003644601  359.035018  207.245063   14.0749 0.001884  TCE 15.164   3.000     0.0      0.551      0.334      1.000    71.5     2    2    2  478 1052    54   16    2  472 1052    82   24    2  473 1057    30   10    2  477 1057 
   003644542-sec 003644542  119.679795  207.219086   14.9360 0.257000  KEB  8.351   0.333    -0.0      0.551      0.334      1.000    71.5     2    2    2  461 1056    54   16    2  455 1056    82   24    2  455 1061    30   10    2  460 1061 
    011911580-01 011911580  359.036198  326.906217   16.2147 0.001019  TCE 13.906   3.000     0.3      0.402      0.094      1.000 41461.2    81   24    1  443 1100    29   10    1  448 1099     1    2    1  449 1104    53   16    1  443 1104 
    003644071-02 003644071  359.039273  207.226742   15.5782 0.004408  TCE 14.215   3.000     0.0      0.014      0.098      1.000   447.0     1    2    1  455 1055    53   16    1  449 1055    81   24    1  449 1050    29   10    1  454 1050 
    003644601-01 003644601  359.040205  228.788452   29.3176 0.002685  TCE 15.164   3.000     0.3      0.146      0.028      1.000    71.5     2    2    2  478 1052    54   16    2  472 1052    82   24    2  473 1057    30   10    2  477 1057 
    003848665-01 003848665  359.043912  207.208961   14.3691 0.003909  TCE 14.960   3.000    -0.0      0.572      0.130      1.000   993.1     2    2    2  211 1058    54   16    2  205 1058    82   24    2  205 1063    30   10    2  210 1063 
    003644523-02 003644523  359.044417  207.208269   15.6548 0.005693  TCE 15.933   3.000    -0.0      0.635      0.139      1.000    55.0     2    2    2  448 1051    54   16    2  442 1051    82   24    2  442 1055    30   10    2  447 1056 
    003644071-01 003644071  359.047040  228.776897   32.2089 0.005675  TCE 14.215   3.000     0.3      1.010      0.121      1.000   447.0     1    2    1  455 1055    53   16    1  449 1055    81   24    1  449 1050    29   10    1  454 1050 
    003235174-01 003235174  359.056489  348.383873   15.5632 0.000399  TCE 15.012   3.000     0.7      2.203      1.056      1.000  1700.0     2    2    2  888 1061    54   16    2  882 1061    82   24    2  882 1066    30   10    2  887 1065 
    003644738-02 003644738  359.067135  207.164709    9.7160 0.000612  TCE 15.360   3.000    -0.0      3.504      0.700      1.000   161.6     2    2    2  478 1019    54   16    2  472 1019    82   24    2  472 1024    30   10    2  477 1024 
    003644602-01 003644602  359.074325  348.418979   12.7662 0.000599  TCE 15.145   3.000     0.7      4.455      0.605      1.000   133.3     2    2    2  494 1061    54   16    2  488 1061    82   24    2  488 1066    30   10    2  493 1066 
    003644602-02 003644602  359.098095  228.675248   25.7044 0.000482  TCE 15.145   1.000    -0.0      1.608      0.978      1.000    72.4     2    2    2  494 1061    54   16    2  488 1061    82   24    2  488 1066    30   10    2  493 1066 
    003117046-01 003117046  359.103197  348.310804   12.0414 0.000463  TCE 14.821   1.000    -0.0      1.201      0.964      1.000  1981.8     2    2    2  992 1061    54   16    2  986 1061    82   24    2  986 1066    30   10    2  991 1066 
         4479.01 003644602  359.059950  348.422400   21.4500 0.000991  KOI 15.145   1.000     0.0      1.201      0.964      1.000  1981.8     2    2    2  494 1061    54   16    2  488 1061    82   24    2  488 1066    30   10    2  493 1066 

    009950279-01 009950279  360.158141   93.942124   28.3386 0.002239  TCE 15.654   1.000     0.0      1.682      2.617      1.000   138.2    66   19    2   49   57    26    9    2   51   58    18    7    2   54   52    58   17    2   49   52 
    009950201-02 009950201  360.218963   93.638838   19.1231 0.001651  TCE 15.698   1.000    -0.0      1.682      2.617      1.000   138.2    66   19    2   84   56    26    9    2   86   57    18    7    2   89   51    58   17    2   83   51 

    005114623-06 005114623  363.314235  295.530688   12.7013 0.005113  TCE 15.360  14.000     0.6      1.773      0.844      1.000  7250.9     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
   003858949-pri 003858949   25.951139   87.883881   12.2074 0.000500  KEB 14.576   0.071    -8.0      1.773      0.844      1.000  7250.9     8    3    4  930  216    36   11    4  935  216    80   23    4  935  213    52   15    4  932  212 
    005114623-02 005114623  363.326947  243.595787   12.6433 0.005247  TCE 15.360  14.000     0.4      4.884      0.093      1.000  7285.7     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
    003858884-01 003858884   25.951589   87.890392    9.0000 0.398558  TCE  9.277   0.071    -6.0      4.884      0.093      1.000  7285.7     8    3    4  935  206    36   11    4  940  207    80   23    4  940  203    52   15    4  937  203 
    005114623-03 005114623  363.327653  269.550228   13.8086 0.005138  TCE 15.360  14.000     0.5      0.608      0.117      1.000  7285.7     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
         6371.01 003858884   25.951933   87.881473   15.8580 0.398480  KOI  9.277   0.071    -7.0      0.608      0.117      1.000  7285.7     8    3    4  935  206    36   11    4  940  207    80   23    4  940  203    52   15    4  937  203 
    005114623-01 005114623  363.329250  217.636050   13.0484 0.005279  TCE 15.360  14.000     0.4      2.266      0.114      1.000  7285.7     6    3    2  944  206    34   11    2  942  207    78   23    2  941  211    50   15    2  944  210 
    010420301-03 010420301  363.482932  183.714038   12.8139 0.001103  TCE 15.773   8.000     0.2      4.726      0.307      1.000    13.1    50   15    2  942  892     6    3    2  942  888    34   11    2  940  889    78   23    2  938  893 
    010420279-01 010420279   45.434136   92.862558    9.0000 0.431292  TCE 14.774   0.125    -2.0      4.726      0.307      1.000    13.1    50   15    2  940  890     6    3    2  940  885    34   11    2  938  886    78   23    2  936  890 

    010989166-01 010989166  364.654533  416.543104    6.2030 0.000599  TCE 14.151  43.000     1.0      1.479      0.355      1.000  7106.0    51   15    3  823  225     7    3    3  821  221    35   11    3  826  220    79   23    3  827  224 
         4879.01 009850966    8.480331   68.860100    5.4970 0.000443  KOI 15.866   0.023   -41.0      1.479      0.355      1.000  7106.0    52   15    4  857  212     8    3    4  855  216    36   11    4  860  216    80   23    4  861  213 

    009171234-02 009171234  365.544376  116.511135   31.7144 0.000429  TCE 14.107   1.000     0.0      4.520      3.667      1.000    48.2    30   10    2  210   16     2    2    2  212   11    54   16    2  207   11    82   24    2  207   15 
    009107457-01 009107457  365.711165  116.083808   17.3106 0.001007  TCE 15.763   1.000    -0.0      4.520      3.667      1.000    48.2    30   10    2  215   27     2    2    2  217   22    54   16    2  211   22    82   24    2  211   27 

    008547328-01 008547328  367.176222  170.160490   14.4064 0.000882  TCE 15.495   1.000     0.0      4.536      4.074      1.000   327.0    58   17    2  819  251    66   19    2  820  256    26    9    2  822  256    18    7    2  825  251 
    008547525-01 008547525  367.344645  169.685027   13.7747 0.001426  TCE 15.857   1.000    -0.0      4.536      4.074      1.000   327.0    58   17    2  737  248    66   19    2  738  253    26    9    2  740  253    18    7    2  742  248 
    007835113-01 007835113  367.225067  106.199507   12.8192 0.002923  TCE 15.728   1.000     0.0      2.941      0.375      1.000    39.3    26    9    2  988 1003    18    7    2  989  999    58   17    2  984  998    66   19    2  985 1003 
    007835169-01 007835169  367.334268  106.155756   19.3737 0.003410  TCE 15.239   1.000    -0.0      2.941      0.375      1.000    39.3    26    9    2  998 1004    18    7    2  999 1000    58   17    2  994 1000    66   19    2  995 1005 
    008373873-01 008373873  367.351834  170.161584   17.3743 0.001021  TCE 14.536   1.000     0.0      1.227      2.470      1.000    84.9    26    9    2  711   22    18    7    2  714   17    58   17    2  708   17    66   19    2  709   22 
    008373988-01 008373988  367.397408  169.873280   16.6503 0.000566  TCE 14.000   1.000    -0.0      1.227      2.470      1.000    84.9    26    9    2  730   31    18    7    2  733   27    58   17    2  727   27    66   19    2  728   32 

    008240915-01 008240915  368.176236  167.536909   19.6639 0.001728  TCE 15.721   1.000     0.0      1.035      4.248      1.000  1354.0    26    9    2  452   69    18    7    2  455   64    58   17    2  449   64    66   19    2  450   69 
    008374321-02 008374321  368.214808  167.040637   26.0012 0.002908  TCE 15.479   1.000    -0.0      1.035      4.248      1.000  1354.0    26    9    2  792   66    18    7    2  796   61    58   17    2  790   61    66   19    2  790   66 
    008107115-01 008107115  368.297619  165.721572   12.0642 0.000689  TCE 15.370   1.000     0.0      3.526      0.275      1.000  1313.5    26    9    2  686  416    18    7    2  688  412    58   17    2  683  411    66   19    2  683  416 
    008244179-01 008244179  368.429092  165.689426   10.6572 0.001011  TCE 15.118   1.000    -0.0      3.526      0.275      1.000  1313.5    26    9    2 1016  415    18    7    2 1018  412    58   17    2 1013  411    66   19    2 1013  416 

    008806072-02 008806072  368.644003  166.820955   11.1633 0.000706  TCE 14.862   1.000    -0.0      2.289      0.143      1.000 24113.3    58   17    2  692  599    66   19    2  693  605    26    9    2  695  604    18    7    2  697  600 
    008176161-01 008176161  368.729451  166.837682   18.9578 0.000764  TCE 14.877   1.000     0.0      2.289      0.143      1.000 24113.3    26    9    2  838  469    18    7    2  841  465    58   17    2  835  464    66   19    2  836  469 
    008176072-01 008176072  368.904992  166.833671   32.4916 0.001244  TCE 15.222   1.000    -0.0      4.700      0.034      1.000    86.7    26    9    2  817  467    18    7    2  819  463    58   17    2  814  463    66   19    2  814  468 
    008108870-01 008108870  368.765308  166.769304   23.2467 0.000554  TCE 14.006   1.000    -0.0      1.343      2.243      1.000    55.9    26    9    2  985  630    18    7    2  987  626    58   17    2  982  625    66   19    2  982  630 
    008108933-01 008108933  368.815458  167.031507   20.9205 0.001279  TCE 14.588   1.000     0.0      1.343      2.243      1.000    55.9    26    9    2  999  633    18    7    2 1001  629    58   17    2  995  629    66   19    2  996  634 
    007970427-01 007970427  368.826252  166.375423   18.9599 0.000684  TCE 15.243   1.000    -0.0      2.958      2.031      1.000   557.6    26    9    2  730  704    18    7    2  732  700    58   17    2  727  699    66   19    2  727  704 
    007901074-01 007901074  368.936767  166.612835   22.1946 0.001491  TCE 15.593   1.000     0.0      2.958      2.031      1.000   557.6    26    9    2  590  700    18    7    2  592  696    58   17    2  586  695    66   19    2  587  700 
    008107143-01 008107143  368.890302  166.021949    5.7221 0.001761  TCE 15.856   1.000     0.0      0.870      1.481      1.000  1216.9    26    9    2  697  412    18    7    2  699  407    58   17    2  694  407    66   19    2  694  412 
    008244123-01 008244123  368.922812  165.848764   10.8627 0.000490  TCE 14.599   1.000    -0.0      0.870      1.481      1.000  1216.9    26    9    2 1002  412    18    7    2 1005  409    58   17    2  999  408    66   19    2 1000  413 
    007968400-01 007968400  368.900077  166.217629   34.5476 0.000929  TCE 15.440   1.000    -0.0      3.488      0.800      1.000    67.5    26    9    2  374  473    18    7    2  377  468    58   17    2  371  468    66   19    2  372  473 
    007968451-01 007968451  369.030406  166.311108   28.4368 0.001184  TCE 15.467   1.000     0.0      3.488      0.800      1.000    67.5    26    9    2  378  490    18    7    2  380  485    58   17    2  374  485    66   19    2  375  490 
    008176865-01 008176865  368.955059  166.069243   20.0207 0.001136  TCE 15.925   1.000    -0.0      2.955      1.983      1.000  1455.2    26    9    2  981  522    18    7    2  983  518    58   17    2  978  518    66   19    2  978  523 
    008038392-01 008038392  369.065508  166.301131   33.9131 0.000962  TCE 15.351   1.000     0.0      2.955      1.983      1.000  1455.2    26    9    2  615  520    18    7    2  617  516    58   17    2  612  516    66   19    2  612  521 
    007693494-01 007693494  368.955216  166.094707   26.9626 0.001179  TCE 15.470   1.000    -0.0      1.229      0.344      1.000   648.8    26    9    2  526 1025    18    7    2  527 1020    58   17    2  522 1020    66   19    2  523 1025 
    007764546-01 007764546  369.001164  166.134918   16.1409 0.000552  TCE 15.129   1.000     0.0      1.229      0.344      1.000   648.8    26    9    2  689 1022    18    7    2  690 1018    58   17    2  685 1017    66   19    2  686 1022 
    007970969-01 007970969  369.009587  166.672087   16.8888 0.001032  TCE 15.580   1.000     0.0      3.504      0.151      1.000    68.7    26    9    2  823  767    18    7    2  825  763    58   17    2  819  763    66   19    2  820  768 
    007970972-01 007970972  369.140577  166.654391   22.8978 0.002376  TCE 15.851   1.000    -0.0      3.504      0.151      1.000    68.7    26    9    2  814  782    18    7    2  816  778    58   17    2  811  778    66   19    2  811  783 
    008107473-01 008107473  369.030982  165.889712   20.7660 0.000598  TCE 14.698   1.000    -0.0      3.188      0.538      1.000  1004.6    26    9    2  728  508    18    7    2  730  504    58   17    2  725  504    66   19    2  726  509 
    007968859-01 007968859  369.150174  165.952611   24.5322 0.000572  TCE 14.553   1.000     0.0      3.188      0.538      1.000  1004.6    26    9    2  476  503    18    7    2  478  498    58   17    2  473  498    66   19    2  473  503 
    008038865-01 008038865  369.134593  165.894900   40.0325 0.000788  TCE 14.322   1.000    -0.0      4.725      3.490      1.000    52.9    26    9    2  713  557    18    7    2  715  552    58   17    2  710  552    66   19    2  710  557 
    008038823-01 008038823  369.311319  166.302991   20.9524 0.001418  TCE 15.543   1.000     0.0      4.725      3.490      1.000    52.9    26    9    2  699  558    18    7    2  702  554    58   17    2  696  554    66   19    2  697  559 
    007764561-01 007764561  369.153299  165.825574   42.3215 0.002359  TCE 15.720   1.000     0.0      3.288      3.819      1.000  2683.1    26    9    2  729  957    18    7    2  730  953    58   17    2  725  953    66   19    2  726  958 
    007537849-01 007537849  369.276281  165.379034   13.7362 0.000788  TCE 15.226   1.000    -0.0      3.288      3.819      1.000  2683.1    26    9    2   54  963    18    7    2   55  958    58   17    2   50  958    66   19    2   51  963 
    008108014-01 008108014  369.251635  165.943441   19.0044 0.000734  TCE 14.608   1.001    -0.0      4.978      3.059      1.000   928.8    26    9    2  848  524    18    7    2  851  520    58   17    2  845  520    66   19    2  846  525 

    012644774-02 012644774  369.705038   85.698235    3.8730 0.001268  TCE 14.907   9.000    -0.0      3.727      0.489      1.000    16.1    84   24    4  250  854    32   10    4  243  853     4    2    4  244  859    56   16    4  248  857 
   012644769-sec 012644769   41.077587   85.724035    4.2392 0.017000  KEB 11.762   0.111     0.0      3.727      0.489      1.000    16.1    84   24    4  253  857    32   10    4  246  856     4    2    4  247  862    56   16    4  251  860 
    008308832-01 008308832  369.886403  166.051730   14.0687 0.001266  TCE 15.971   1.000     0.0      0.025      2.548      1.000   594.7    26    9    2  818  164    18    7    2  821  160    58   17    2  815  159    66   19    2  816  164 
    008308199-01 008308199  369.887349  165.753547   11.3335 0.000841  TCE 14.889   1.000    -0.0      0.025      2.548      1.000   594.7    26    9    2  668  164    18    7    2  671  160    58   17    2  666  160    66   19    2  666  165 
    008879124-01 008879124  369.944194  163.965897   46.9255 0.001003  TCE 15.128   1.000    -0.0      3.561      2.647      1.000   291.9    44   13    4  752  157    41   13    1  124  782    42   13    2  748  154    43   13    3  128  779 
    008879302-01 008879302  370.077791  164.275641   11.6649 0.001602  TCE 15.833   1.000     0.0      3.561      2.647      1.000   291.9    44   13    4  754  231    41   13    1  197  784    42   13    2  750  228    43   13    3  201  781 
    008362237-01 008362237  369.986089  229.640310   53.0952 0.001059  TCE 15.692   1.000    -0.0      4.048      4.351      1.000  1640.3    43   13    3  990 1061    44   13    4 1034 1019    41   13    1  986 1064    42   13    2 1030 1016 
    008228228-01 008228228  370.137980  230.149498   64.1185 0.001768  TCE 15.668   1.000     0.0      4.048      4.351      1.000  1640.3    43   13    3  577 1066    44   13    4 1039  607    41   13    1  573 1069    42   13    2 1035  604 
    008160030-01 008160030  370.188188  229.830770   42.0068 0.001797  TCE 15.986   1.000     0.0      0.983      0.092      1.000   289.0    43   13    3  414 1059    44   13    4 1032  443    41   13    1  410 1062    42   13    2 1028  441 
    008159807-01 008159807  370.225110  229.820006   43.3586 0.003171  TCE 12.040   1.000    -0.0      0.983      0.092      1.000   289.0    43   13    3  341 1058    44   13    4 1031  371    41   13    1  337 1060    42   13    2 1027  368 
