#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

    010535708-01 010535708    0.933729   64.530465    4.4519 0.000044  TCE 15.609   1.000    -1.0      2.812      2.932      1.000   230.3    66   19    2  472  863    26    9    2  475  863    18    7    2  477  859    58   17    2  472  858 

    010471107-01 010471107    0.933717   64.547272    3.3399 0.000030  TCE 15.228   1.000    -0.9      4.057      4.188      1.000    77.8    66   19    2  429  872    26    9    2  432  872    18    7    2  434  867    58   17    2  429  867 
    010471090-01 010471090    0.933757   65.424959    2.8451 0.000024  TCE 14.388   1.000     0.9      4.057      4.188      1.000    77.8    66   19    2  415  859    26    9    2  418  859    18    7    2  419  854    58   17    2  414  854 

    010471107-01 010471107    0.933717   64.547272    3.3399 0.000030  TCE 15.228   1.000    -0.1      4.442      4.561      1.000    69.0    66   19    2  429  872    26    9    2  432  872    18    7    2  434  867    58   17    2  429  867 
    010471167-01 010471167    0.933673   64.608293    4.4418 0.000057  TCE 13.007   1.000     0.1      4.442      4.561      1.000    69.0    66   19    2  417  885    26    9    2  420  885    18    7    2  422  880    58   17    2  417  880 

    010471107-01 010471107    0.933717   64.547272    3.3399 0.000030  TCE 15.228   1.000     0.0      0.186      0.859      1.000   192.4    66   19    2  429  872    26    9    2  432  872    18    7    2  434  867    58   17    2  429  867 
    010471204-01 010471204    0.933719   64.535784    4.2332 0.000045  TCE 15.824   1.000    -0.0      0.186      0.859      1.000   192.4    66   19    2  381  872    26    9    2  384  872    18    7    2  385  867    58   17    2  380  866 

    010471107-01 010471107    0.933717   64.547272    3.3399 0.000030  TCE 15.228   1.000    -1.0      2.809      3.300      1.000   251.0    66   19    2  429  872    26    9    2  432  872    18    7    2  434  867    58   17    2  429  867 
    010471243-01 010471243    0.933745   65.436841    3.9048 0.000037  TCE 15.529   1.000     1.0      2.809      3.300      1.000   251.0    66   19    2  366  874    26    9    2  369  874    18    7    2  371  869    58   17    2  365  868 

    010471107-01 010471107    0.933717   64.547272    3.3399 0.000030  TCE 15.228   1.000     0.0      0.943      1.727      1.000   276.5    66   19    2  429  872    26    9    2  432  872    18    7    2  434  867    58   17    2  429  867 
    010535696-01 010535696    0.933726   64.524166    3.3554 0.000040  TCE 15.284   1.000    -0.0      0.943      1.727      1.000   276.5    66   19    2  499  877    26    9    2  502  877    18    7    2  503  872    58   17    2  498  872 

    010471167-01 010471167    0.933673   64.608293    4.4418 0.000057  TCE 13.007   1.000     0.1      4.442      4.561      1.000    69.0    66   19    2  417  885    26    9    2  420  885    18    7    2  422  880    58   17    2  417  880 
    010471107-01 010471107    0.933717   64.547272    3.3399 0.000030  TCE 15.228   1.000    -0.1      4.442      4.561      1.000    69.0    66   19    2  429  872    26    9    2  432  872    18    7    2  434  867    58   17    2  429  867 

    010471167-01 010471167    0.933673   64.608293    4.4418 0.000057  TCE 13.007   1.000    -0.0      3.806      1.984      1.000   103.3    66   19    2  417  885    26    9    2  420  885    18    7    2  422  880    58   17    2  417  880 
    010471174-01 010471174    0.933636   64.634837    4.4396 0.000065  TCE 15.983   1.000     0.0      3.806      1.984      1.000   103.3    66   19    2  394  873    26    9    2  397  873    18    7    2  399  868    58   17    2  393  868 

    010471167-01 010471167    0.933673   64.608293    4.4418 0.000057  TCE 13.007   1.000     0.1      3.960      4.584      1.000   119.5    66   19    2  417  885    26    9    2  420  885    18    7    2  422  880    58   17    2  417  880 
    010535897-01 010535897    0.933712   64.546955    2.6339 0.000013  TCE 13.793   1.000    -0.1      3.960      4.584      1.000   119.5    66   19    2  445  896    26    9    2  448  896    18    7    2  450  891    58   17    2  444  891 

    010471174-01 010471174    0.933636   64.634837    4.4396 0.000065  TCE 15.983   1.000     0.0      3.806      1.984      1.000   103.3    66   19    2  394  873    26    9    2  397  873    18    7    2  399  868    58   17    2  393  868 
    010471167-01 010471167    0.933673   64.608293    4.4418 0.000057  TCE 13.007   1.000    -0.0      3.806      1.984      1.000   103.3    66   19    2  417  885    26    9    2  420  885    18    7    2  422  880    58   17    2  417  880 

    010471204-01 010471204    0.933719   64.535784    4.2332 0.000045  TCE 15.824   1.000    -0.0      0.186      0.859      1.000   192.4    66   19    2  381  872    26    9    2  384  872    18    7    2  385  867    58   17    2  380  866 
    010471107-01 010471107    0.933717   64.547272    3.3399 0.000030  TCE 15.228   1.000     0.0      0.186      0.859      1.000   192.4    66   19    2  429  872    26    9    2  432  872    18    7    2  434  867    58   17    2  429  867 

    010471204-01 010471204    0.933719   64.535784    4.2332 0.000045  TCE 15.824   1.000    -1.0      2.623      2.441      1.000    59.1    66   19    2  381  872    26    9    2  384  872    18    7    2  385  867    58   17    2  380  866 
    010471243-01 010471243    0.933745   65.436841    3.9048 0.000037  TCE 15.529   1.000     1.0      2.623      2.441      1.000    59.1    66   19    2  366  874    26    9    2  369  874    18    7    2  371  869    58   17    2  365  868 

    010471204-01 010471204    0.933719   64.535784    4.2332 0.000045  TCE 15.824   1.000     0.0      0.758      0.868      1.000   468.7    66   19    2  381  872    26    9    2  384  872    18    7    2  385  867    58   17    2  380  866 
    010535696-01 010535696    0.933726   64.524166    3.3554 0.000040  TCE 15.284   1.000    -0.0      0.758      0.868      1.000   468.7    66   19    2  499  877    26    9    2  502  877    18    7    2  503  872    58   17    2  498  872 

    010471243-01 010471243    0.933745   65.436841    3.9048 0.000037  TCE 15.529   1.000     1.0      2.809      3.300      1.000   251.0    66   19    2  366  874    26    9    2  369  874    18    7    2  371  869    58   17    2  365  868 
    010471107-01 010471107    0.933717   64.547272    3.3399 0.000030  TCE 15.228   1.000    -1.0      2.809      3.300      1.000   251.0    66   19    2  429  872    26    9    2  432  872    18    7    2  434  867    58   17    2  429  867 

    010471243-01 010471243    0.933745   65.436841    3.9048 0.000037  TCE 15.529   1.000     1.0      2.623      2.441      1.000    59.1    66   19    2  366  874    26    9    2  369  874    18    7    2  371  869    58   17    2  365  868 
    010471204-01 010471204    0.933719   64.535784    4.2332 0.000045  TCE 15.824   1.000    -1.0      2.623      2.441      1.000    59.1    66   19    2  381  872    26    9    2  384  872    18    7    2  385  867    58   17    2  380  866 

    010471243-01 010471243    0.933745   65.436841    3.9048 0.000037  TCE 15.529   1.000     0.0      1.738      0.227      1.000    61.3    66   19    2  366  874    26    9    2  369  874    18    7    2  371  869    58   17    2  365  868 
    010471296-01 010471296    0.933762   65.433798    2.7038 0.000023  TCE 14.644   1.000    -0.0      1.738      0.227      1.000    61.3    66   19    2  356  886    26    9    2  359  886    18    7    2  361  881    58   17    2  356  880 

    010471243-01 010471243    0.933745   65.436841    3.9048 0.000037  TCE 15.529   1.000     1.0      1.866      1.573      1.000   526.9    66   19    2  366  874    26    9    2  369  874    18    7    2  371  869    58   17    2  365  868 
    010535696-01 010535696    0.933726   64.524166    3.3554 0.000040  TCE 15.284   1.000    -1.0      1.866      1.573      1.000   526.9    66   19    2  499  877    26    9    2  502  877    18    7    2  503  872    58   17    2  498  872 

    010471270-01 010471270    0.933748   64.531879    4.3709 0.000066  TCE 15.697   1.000     0.0      1.906      0.106      1.000   536.8    66   19    2  337  865    26    9    2  341  865    18    7    2  342  860    58   17    2  337  860 
    010535708-01 010535708    0.933729   64.530465    4.4519 0.000044  TCE 15.609   1.000    -0.0      1.906      0.106      1.000   536.8    66   19    2  472  863    26    9    2  475  863    18    7    2  477  859    58   17    2  472  858 

    010471296-01 010471296    0.933762   65.433798    2.7038 0.000023  TCE 14.644   1.000    -0.0      1.738      0.227      1.000    61.3    66   19    2  356  886    26    9    2  359  886    18    7    2  361  881    58   17    2  356  880 
    010471243-01 010471243    0.933745   65.436841    3.9048 0.000037  TCE 15.529   1.000     0.0      1.738      0.227      1.000    61.3    66   19    2  366  874    26    9    2  369  874    18    7    2  371  869    58   17    2  365  868 

    010471296-01 010471296    0.933762   65.433798    2.7038 0.000023  TCE 14.644   1.000    -0.0      2.914      1.165      1.000    55.5    66   19    2  356  886    26    9    2  359  886    18    7    2  361  881    58   17    2  356  880 
    010471345-01 010471345    0.933733   65.449390    3.5890 0.000061  TCE 15.759   1.000     0.0      2.914      1.165      1.000    55.5    66   19    2  358  899    26    9    2  362  899    18    7    2  363  894    58   17    2  358  894 

    010471296-01 010471296    0.933762   65.433798    2.7038 0.000023  TCE 14.644   1.000    -0.0      1.345      0.076      1.000   408.3    66   19    2  356  886    26    9    2  359  886    18    7    2  361  881    58   17    2  356  880 
    010535848-01 010535848    0.933748   65.434812    4.6024 0.000034  TCE 14.846   1.000     0.0      1.345      0.076      1.000   408.3    66   19    2  459  891    26    9    2  462  891    18    7    2  463  886    58   17    2  458  886 

    010471328-01 010471328    0.933667   64.591238    4.9726 0.000051  TCE 15.991   1.000     0.0      4.561      3.310      1.000   332.4    66   19    2  361  897    26    9    2  365  897    18    7    2  366  892    58   17    2  361  891 
    010535897-01 010535897    0.933712   64.546955    2.6339 0.000013  TCE 13.793   1.000    -0.0      4.561      3.310      1.000   332.4    66   19    2  445  896    26    9    2  448  896    18    7    2  450  891    58   17    2  444  891 

    010471345-01 010471345    0.933733   65.449390    3.5890 0.000061  TCE 15.759   1.000     0.0      2.914      1.165      1.000    55.5    66   19    2  358  899    26    9    2  362  899    18    7    2  363  894    58   17    2  358  894 
    010471296-01 010471296    0.933762   65.433798    2.7038 0.000023  TCE 14.644   1.000    -0.0      2.914      1.165      1.000    55.5    66   19    2  356  886    26    9    2  359  886    18    7    2  361  881    58   17    2  356  880 

    010471345-01 010471345    0.933733   65.449390    3.5890 0.000061  TCE 15.759   1.000     1.0      1.557      2.416      1.000   466.3    66   19    2  358  899    26    9    2  362  899    18    7    2  363  894    58   17    2  358  894 
    010535858-01 010535858    0.933718   64.547996    4.9714 0.000064  TCE 15.431   1.000    -1.0      1.557      2.416      1.000   466.3    66   19    2  476  903    26    9    2  479  903    18    7    2  480  898    58   17    2  475  898 

    010471345-01 010471345    0.933733   65.449390    3.5890 0.000061  TCE 15.759   1.000     1.0      2.115      2.338      1.000   344.5    66   19    2  358  899    26    9    2  362  899    18    7    2  363  894    58   17    2  358  894 
    010535897-01 010535897    0.933712   64.546955    2.6339 0.000013  TCE 13.793   1.000    -1.0      2.115      2.338      1.000   344.5    66   19    2  445  896    26    9    2  448  896    18    7    2  450  891    58   17    2  444  891 

    010480921-01 010480921    2.037410   64.568598    4.6494 0.000133  TCE 14.187   1.000     0.0      1.914      1.356      1.000    33.7    50   15    2  144  330     6    3    2  144  326    34   11    2  141  327    78   23    2  140  330 
    010480952-01 010480952    2.037465   64.544527    3.0000 0.315836  TCE 12.220   1.000    -0.0      1.914      1.356      1.000    33.7    50   15    2  152  327     6    3    2  152  323    34   11    2  149  324    78   23    2  148  327 

    010480921-01 010480921    2.037410   64.568598    4.6494 0.000133  TCE 14.187   1.000     0.0      2.098      1.168      1.000   128.3    50   15    2  144  330     6    3    2  144  326    34   11    2  141  327    78   23    2  140  330 
    010481045-01 010481045    2.037470   64.547862    4.1322 0.000117  TCE 15.047   1.000    -0.0      2.098      1.168      1.000   128.3    50   15    2  176  329     6    3    2  176  325    34   11    2  173  326    78   23    2  173  330 

    010480952-01 010480952    2.037465   64.544527    3.0000 0.315836  TCE 12.220   1.000    -0.0      1.914      1.356      1.000    33.7    50   15    2  152  327     6    3    2  152  323    34   11    2  149  324    78   23    2  148  327 
    010480921-01 010480921    2.037410   64.568598    4.6494 0.000133  TCE 14.187   1.000     0.0      1.914      1.356      1.000    33.7    50   15    2  144  330     6    3    2  144  326    34   11    2  141  327    78   23    2  140  330 

    010480952-01 010480952    2.037465   64.544527    3.0000 0.315836  TCE 12.220   1.000     0.0      0.840      0.222      1.000    74.0    50   15    2  152  327     6    3    2  152  323    34   11    2  149  324    78   23    2  148  327 
    010480982-02 010480982    2.037489   64.540577    4.1835 0.000118  TCE 15.341   1.000    -0.0      0.840      0.222      1.000    74.0    50   15    2  166  315     6    3    2  165  311    34   11    2  163  311    78   23    2  162  315 

    010480952-01 010480952    2.037465   64.544527    3.0000 0.315836  TCE 12.220   1.000    -0.0      0.185      0.188      1.000    96.7    50   15    2  152  327     6    3    2  152  323    34   11    2  149  324    78   23    2  148  327 
    010481045-01 010481045    2.037470   64.547862    4.1322 0.000117  TCE 15.047   1.000     0.0      0.185      0.188      1.000    96.7    50   15    2  176  329     6    3    2  176  325    34   11    2  173  326    78   23    2  173  330 

    010480952-01 010480952    2.037465   64.544527    3.0000 0.315836  TCE 12.220   1.000    -0.0      1.447      0.874      1.000   118.0    50   15    2  152  327     6    3    2  152  323    34   11    2  149  324    78   23    2  148  327 
    010481054-01 010481054    2.037423   64.560042    3.8845 0.000029  TCE 13.929   1.000     0.0      1.447      0.874      1.000   118.0    50   15    2  165  354     6    3    2  164  350    34   11    2  162  351    78   23    2  161  354 

    010480982-02 010480982    2.037489   64.540577    4.1835 0.000118  TCE 15.341   1.000    -0.0      0.840      0.222      1.000    74.0    50   15    2  166  315     6    3    2  165  311    34   11    2  163  311    78   23    2  162  315 
    010480952-01 010480952    2.037465   64.544527    3.0000 0.315836  TCE 12.220   1.000     0.0      0.840      0.222      1.000    74.0    50   15    2  152  327     6    3    2  152  323    34   11    2  149  324    78   23    2  148  327 

    010480982-02 010480982    2.037489   64.540577    4.1835 0.000118  TCE 15.341   1.000    -0.0      0.655      0.410      1.000    71.1    50   15    2  166  315     6    3    2  165  311    34   11    2  163  311    78   23    2  162  315 
    010481045-01 010481045    2.037470   64.547862    4.1322 0.000117  TCE 15.047   1.000     0.0      0.655      0.410      1.000    71.1    50   15    2  176  329     6    3    2  176  325    34   11    2  173  326    78   23    2  173  330 

    010481045-01 010481045    2.037470   64.547862    4.1322 0.000117  TCE 15.047   1.000    -0.0      2.098      1.168      1.000   128.3    50   15    2  176  329     6    3    2  176  325    34   11    2  173  326    78   23    2  173  330 
    010480921-01 010480921    2.037410   64.568598    4.6494 0.000133  TCE 14.187   1.000     0.0      2.098      1.168      1.000   128.3    50   15    2  144  330     6    3    2  144  326    34   11    2  141  327    78   23    2  140  330 

    010481045-01 010481045    2.037470   64.547862    4.1322 0.000117  TCE 15.047   1.000     0.0      0.185      0.188      1.000    96.7    50   15    2  176  329     6    3    2  176  325    34   11    2  173  326    78   23    2  173  330 
    010480952-01 010480952    2.037465   64.544527    3.0000 0.315836  TCE 12.220   1.000    -0.0      0.185      0.188      1.000    96.7    50   15    2  152  327     6    3    2  152  323    34   11    2  149  324    78   23    2  148  327 

    010481045-01 010481045    2.037470   64.547862    4.1322 0.000117  TCE 15.047   1.000     0.0      0.655      0.410      1.000    71.1    50   15    2  176  329     6    3    2  176  325    34   11    2  173  326    78   23    2  173  330 
    010480982-02 010480982    2.037489   64.540577    4.1835 0.000118  TCE 15.341   1.000    -0.0      0.655      0.410      1.000    71.1    50   15    2  166  315     6    3    2  165  311    34   11    2  163  311    78   23    2  162  315 

    010481054-01 010481054    2.037423   64.560042    3.8845 0.000029  TCE 13.929   1.000     0.0      1.447      0.874      1.000   118.0    50   15    2  165  354     6    3    2  164  350    34   11    2  162  351    78   23    2  161  354 
    010480952-01 010480952    2.037465   64.544527    3.0000 0.315836  TCE 12.220   1.000    -0.0      1.447      0.874      1.000   118.0    50   15    2  152  327     6    3    2  152  323    34   11    2  149  324    78   23    2  148  327 

    010485047-01 010485047    0.890545   64.750878    1.3572 0.000094  TCE 15.776   1.000     0.0      0.022      0.428      1.000    84.9    50   15    2  826  738     6    3    2  826  734    34   11    2  824  734    78   23    2  823  738 
    010485165-01 010485165    0.890545   64.745249    2.0639 0.000047  TCE 14.511   1.000    -0.0      0.022      0.428      1.000    84.9    50   15    2  847  742     6    3    2  847  737    34   11    2  845  738    78   23    2  844  742 

    010485047-01 010485047    0.890545   64.750878    1.3572 0.000094  TCE 15.776   1.000    -0.0      1.806      0.588      1.000    86.7    50   15    2  826  738     6    3    2  826  734    34   11    2  824  734    78   23    2  823  738 
    010485179-01 010485179    0.890528   64.758612    1.2713 0.000034  TCE 14.507   1.000     0.0      1.806      0.588      1.000    86.7    50   15    2  843  752     6    3    2  843  747    34   11    2  841  748    78   23    2  840  752 

    010485165-01 010485165    0.890545   64.745249    2.0639 0.000047  TCE 14.511   1.000    -0.0      0.022      0.428      1.000    84.9    50   15    2  847  742     6    3    2  847  737    34   11    2  845  738    78   23    2  844  742 
    010485047-01 010485047    0.890545   64.750878    1.3572 0.000094  TCE 15.776   1.000     0.0      0.022      0.428      1.000    84.9    50   15    2  826  738     6    3    2  826  734    34   11    2  824  734    78   23    2  823  738 

    010485165-01 010485165    0.890545   64.745249    2.0639 0.000047  TCE 14.511   1.000    -0.0      1.828      1.016      1.000    43.4    50   15    2  847  742     6    3    2  847  737    34   11    2  845  738    78   23    2  844  742 
    010485179-01 010485179    0.890528   64.758612    1.2713 0.000034  TCE 14.507   1.000     0.0      1.828      1.016      1.000    43.4    50   15    2  843  752     6    3    2  843  747    34   11    2  841  748    78   23    2  840  752 

    010485179-01 010485179    0.890528   64.758612    1.2713 0.000034  TCE 14.507   1.000     0.0      1.806      0.588      1.000    86.7    50   15    2  843  752     6    3    2  843  747    34   11    2  841  748    78   23    2  840  752 
    010485047-01 010485047    0.890545   64.750878    1.3572 0.000094  TCE 15.776   1.000    -0.0      1.806      0.588      1.000    86.7    50   15    2  826  738     6    3    2  826  734    34   11    2  824  734    78   23    2  823  738 

    010485179-01 010485179    0.890528   64.758612    1.2713 0.000034  TCE 14.507   1.000     0.0      1.828      1.016      1.000    43.4    50   15    2  843  752     6    3    2  843  747    34   11    2  841  748    78   23    2  840  752 
    010485165-01 010485165    0.890545   64.745249    2.0639 0.000047  TCE 14.511   1.000    -0.0      1.828      1.016      1.000    43.4    50   15    2  847  742     6    3    2  847  737    34   11    2  845  738    78   23    2  844  742 

    010489521-01 010489521    1.612239   64.854744    2.5000 0.285101  TCE 16.169   1.000    -0.0      1.098      0.789      1.000    11.8    51   15    3  646 1068     7    3    3  644 1064    35   11    3  649 1064    79   23    3  650 1068 
    010489525-01 010489525    1.612216   64.867606    2.5707 0.000100  TCE 12.775   1.000     0.0      1.098      0.789      1.000    11.8    51   15    3  644 1066     7    3    3  643 1062    35   11    3  647 1062    79   23    3  648 1065 

    010489525-01 010489525    1.612216   64.867606    2.5707 0.000100  TCE 12.775   1.000     0.0      1.098      0.789      1.000    11.8    51   15    3  644 1066     7    3    3  643 1062    35   11    3  647 1062    79   23    3  648 1065 
    010489521-01 010489521    1.612239   64.854744    2.5000 0.285101  TCE 16.169   1.000    -0.0      1.098      0.789      1.000    11.8    51   15    3  646 1068     7    3    3  644 1064    35   11    3  649 1064    79   23    3  650 1068 

    010491031-01 010491031    2.199070   66.063161    6.3028 0.222077  TCE 13.245   1.000    -0.0      0.290      0.077      1.000    21.0    52   15    4  422 1026     8    3    4  420 1029    36   11    4  425 1030    80   23    4  426 1026 
    010491044-01 010491044    2.199079   66.064575    4.3763 0.000375  TCE 15.957   1.000     0.0      0.290      0.077      1.000    21.0    52   15    4  418 1029     8    3    4  417 1033    36   11    4  422 1034    80   23    4  422 1030 

    010491031-01 010491031    2.199070   66.063161    6.3028 0.222077  TCE 13.245   1.000    -0.0      0.545      0.410      1.000    16.9    52   15    4  422 1026     8    3    4  420 1029    36   11    4  425 1030    80   23    4  426 1026 
    010491062-01 010491062    2.199052   66.070653    5.5204 0.000553  TCE 15.339   1.000     0.0      0.545      0.410      1.000    16.9    52   15    4  418 1024     8    3    4  417 1028    36   11    4  421 1028    80   23    4  422 1024 

    010491044-01 010491044    2.199079   66.064575    4.3763 0.000375  TCE 15.957   1.000     0.0      0.290      0.077      1.000    21.0    52   15    4  418 1029     8    3    4  417 1033    36   11    4  422 1034    80   23    4  422 1030 
    010491031-01 010491031    2.199070   66.063161    6.3028 0.222077  TCE 13.245   1.000    -0.0      0.290      0.077      1.000    21.0    52   15    4  422 1026     8    3    4  420 1029    36   11    4  425 1030    80   23    4  426 1026 

    010491044-01 010491044    2.199079   66.064575    4.3763 0.000375  TCE 15.957   1.000    -0.0      0.835      0.333      1.000    22.0    52   15    4  418 1029     8    3    4  417 1033    36   11    4  422 1034    80   23    4  422 1030 
    010491062-01 010491062    2.199052   66.070653    5.5204 0.000553  TCE 15.339   1.000     0.0      0.835      0.333      1.000    22.0    52   15    4  418 1024     8    3    4  417 1028    36   11    4  421 1028    80   23    4  422 1024 

    010491062-01 010491062    2.199052   66.070653    5.5204 0.000553  TCE 15.339   1.000     0.0      0.545      0.410      1.000    16.9    52   15    4  418 1024     8    3    4  417 1028    36   11    4  421 1028    80   23    4  422 1024 
    010491031-01 010491031    2.199070   66.063161    6.3028 0.222077  TCE 13.245   1.000    -0.0      0.545      0.410      1.000    16.9    52   15    4  422 1026     8    3    4  420 1029    36   11    4  425 1030    80   23    4  426 1026 

    010491062-01 010491062    2.199052   66.070653    5.5204 0.000553  TCE 15.339   1.000     0.0      0.835      0.333      1.000    22.0    52   15    4  418 1024     8    3    4  417 1028    36   11    4  421 1028    80   23    4  422 1024 
    010491044-01 010491044    2.199079   66.064575    4.3763 0.000375  TCE 15.957   1.000    -0.0      0.835      0.333      1.000    22.0    52   15    4  418 1029     8    3    4  417 1033    36   11    4  422 1034    80   23    4  422 1030 

    010491544-01 010491544   22.771937   73.487948    8.1465 0.036893  TCE 13.436   1.000     0.0      0.027      0.026      1.000     4.4    52   15    4  348  991     8    3    4  346  994    36   11    4  351  995    80   23    4  352  991 
    010491554-01 010491554   22.771959   73.486845    8.4213 0.304496  TCE 15.018   1.000    -0.0      0.027      0.026      1.000     4.4    52   15    4  347  990     8    3    4  346  994    36   11    4  350  994    80   23    4  351  990 

    010491544-02 010491544   22.771932   66.843076   10.5507 0.030768  TCE 13.436   1.000     0.0      0.035      0.020      1.000     4.4    52   15    4  348  991     8    3    4  346  994    36   11    4  351  995    80   23    4  352  991 
    010491554-02 010491554   22.771960   66.842230   10.8529 0.242218  TCE 15.018   1.000    -0.0      0.035      0.020      1.000     4.4    52   15    4  347  990     8    3    4  346  994    36   11    4  350  994    80   23    4  351  990 

    010491554-01 010491554   22.771959   73.486845    8.4213 0.304496  TCE 15.018   1.000    -0.0      0.027      0.026      1.000     4.4    52   15    4  347  990     8    3    4  346  994    36   11    4  350  994    80   23    4  351  990 
    010491544-01 010491544   22.771937   73.487948    8.1465 0.036893  TCE 13.436   1.000     0.0      0.027      0.026      1.000     4.4    52   15    4  348  991     8    3    4  346  994    36   11    4  351  995    80   23    4  352  991 

    010491554-02 010491554   22.771960   66.842230   10.8529 0.242218  TCE 15.018   1.000    -0.0      0.035      0.020      1.000     4.4    52   15    4  347  990     8    3    4  346  994    36   11    4  350  994    80   23    4  351  990 
    010491544-02 010491544   22.771932   66.843076   10.5507 0.030768  TCE 13.436   1.000     0.0      0.035      0.020      1.000     4.4    52   15    4  348  991     8    3    4  346  994    36   11    4  351  995    80   23    4  352  991 

    010514429-01 010514429   20.719366   76.295984    4.5318 0.000225  TCE 11.413   0.500    -0.0      0.552      0.188      1.000     2.1    75   22    3  381  706    71   20    3  380  706    11    4    3  379  701    15    6    3  385  701 
    010514430-02 010514430   41.438343   76.303742    4.1423 0.000203  TCE 10.821   2.000     0.0      0.552      0.188      1.000     2.1    75   22    3  382  707    71   20    3  380  706    11    4    3  379  701    15    6    3  385  701 

    010514429-01 010514429   20.719366   76.295984    4.5318 0.000225  TCE 11.413   0.250    -3.0      1.172      0.219      1.000     2.1    75   22    3  381  706    71   20    3  380  706    11    4    3  379  701    15    6    3  385  701 
    010514430-03 010514430   82.878292  138.445061    4.7052 0.000299  TCE 10.821   4.000     0.7      1.172      0.219      1.000     2.1    75   22    3  382  707    71   20    3  380  706    11    4    3  379  701    15    6    3  385  701 

    010514430-02 010514430   41.438343   76.303742    4.1423 0.000203  TCE 10.821   2.000     0.0      0.552      0.188      1.000     2.1    75   22    3  382  707    71   20    3  380  706    11    4    3  379  701    15    6    3  385  701 
    010514429-01 010514429   20.719366   76.295984    4.5318 0.000225  TCE 11.413   0.500    -0.0      0.552      0.188      1.000     2.1    75   22    3  381  706    71   20    3  380  706    11    4    3  379  701    15    6    3  385  701 

    010514430-03 010514430   82.878292  138.445061    4.7052 0.000299  TCE 10.821   4.000     0.7      1.172      0.219      1.000     2.1    75   22    3  382  707    71   20    3  380  706    11    4    3  379  701    15    6    3  385  701 
    010514429-01 010514429   20.719366   76.295984    4.5318 0.000225  TCE 11.413   0.250    -3.0      1.172      0.219      1.000     2.1    75   22    3  381  706    71   20    3  380  706    11    4    3  379  701    15    6    3  385  701 

    010518399-01 010518399    2.696388   65.988725    3.8215 0.000100  TCE 14.515   1.000    -0.0      1.923      0.945      1.000    40.6    73   22    1  855  338    69   20    1  860  338     9    4    1  860  343    13    6    1  856  343 
    010518424-01 010518424    2.696306   66.007306    3.7672 0.000181  TCE 15.319   1.000     0.0      1.923      0.945      1.000    40.6    73   22    1  848  331    69   20    1  854  330     9    4    1  854  335    13    6    1  849  335 

    010518399-01 010518399    2.696388   65.988725    3.8215 0.000100  TCE 14.515   1.000    -0.0      0.647      0.135      1.000    73.4    73   22    1  855  338    69   20    1  860  338     9    4    1  860  343    13    6    1  856  343 
    010583180-01 010583180    2.696360   65.991385    3.6494 0.000328  TCE 15.269   1.000     0.0      0.647      0.135      1.000    73.4    73   22    1  849  321    69   20    1  855  320     9    4    1  855  325    13    6    1  850  326 

    010518399-01 010518399    2.696388   65.988725    3.8215 0.000100  TCE 14.515   1.000    -0.0      1.176      0.362      1.000   106.1    73   22    1  855  338    69   20    1  860  338     9    4    1  860  343    13    6    1  856  343 
    010583181-01 010583181    2.696338   65.995833    3.5000 0.061711  TCE 11.009   1.000     0.0      1.176      0.362      1.000   106.1    73   22    1  859  312    69   20    1  865  312     9    4    1  865  317    13    6    1  860  317 

    010518424-01 010518424    2.696306   66.007306    3.7672 0.000181  TCE 15.319   1.000     0.0      1.923      0.945      1.000    40.6    73   22    1  848  331    69   20    1  854  330     9    4    1  854  335    13    6    1  849  335 
    010518399-01 010518399    2.696388   65.988725    3.8215 0.000100  TCE 14.515   1.000    -0.0      1.923      0.945      1.000    40.6    73   22    1  855  338    69   20    1  860  338     9    4    1  860  343    13    6    1  856  343 

    010518424-01 010518424    2.696306   66.007306    3.7672 0.000181  TCE 15.319   1.000     0.0      1.276      0.810      1.000    38.6    73   22    1  848  331    69   20    1  854  330     9    4    1  854  335    13    6    1  849  335 
    010583180-01 010583180    2.696360   65.991385    3.6494 0.000328  TCE 15.269   1.000    -0.0      1.276      0.810      1.000    38.6    73   22    1  849  321    69   20    1  855  320     9    4    1  855  325    13    6    1  850  326 

    010518424-01 010518424    2.696306   66.007306    3.7672 0.000181  TCE 15.319   1.000     0.0      0.747      0.584      1.000    85.0    73   22    1  848  331    69   20    1  854  330     9    4    1  854  335    13    6    1  849  335 
    010583181-01 010583181    2.696338   65.995833    3.5000 0.061711  TCE 11.009   1.000    -0.0      0.747      0.584      1.000    85.0    73   22    1  859  312    69   20    1  865  312     9    4    1  865  317    13    6    1  860  317 

    010518424-02 010518424    2.696409   64.625712    3.1656 0.000093  TCE 15.319   1.000    -0.0      0.748      0.754      1.000    38.6    73   22    1  848  331    69   20    1  854  330     9    4    1  854  335    13    6    1  849  335 
    010583180-02 010583180    2.696378   64.640525    3.5208 0.000109  TCE 15.269   1.000     0.0      0.748      0.754      1.000    38.6    73   22    1  849  321    69   20    1  855  320     9    4    1  855  325    13    6    1  850  326 

