#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

   009664382-pri 009664382    0.290754   99.946674    0.9853 0.364700  KEB 16.584   0.500   120.0      2.845      0.548      1.000     6.7    49   15    1  430  345     5    3    1  430  349    33   11    1  428  348    77   23    1  426  345 

    009692128-01 009692128    1.480284   64.772683    2.0466 0.000096  TCE 13.660   1.000     0.0      2.082      1.109      1.000   845.0    74   22    2  550  281    70   20    2  554  282    10    4    2  556  277    14    6    2  550  277 
   009569866-pri 009569866    1.480323   64.755149    2.4905 0.386500  KEB 13.983   1.000    -0.0      2.082      1.109      1.000   845.0    74   22    2  338  281    70   20    2  342  282    10    4    2  343  277    14    6    2  337  277 

    009692345-01 009692345    0.687885   64.603713    2.1792 0.000201  TCE 15.657   1.000   -52.0      1.987      0.593      1.000    13.3    74   22    2  505  379    70   20    2  509  380    10    4    2  510  374    14    6    2  504  374 
   009692336-pri 009692336    0.687898  100.366656    2.7538 0.293600  KEB 17.490   1.000    52.0      1.987      0.593      1.000    13.3    74   22    2  507  376    70   20    2  511  377    10    4    2  512  371    14    6    2  506  371 

    009716302-01 009716302    1.332586   65.037896    4.1954 0.000305  TCE 16.490   1.000     8.0      1.955      0.794      1.000  2638.5    47   14    3  791  856    23    8    3  791  852    39   12    3  795  852    63   18    3  796  856 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      1.955      0.794      1.000  2638.5    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009719634-01 009719634    3.351552   67.285124    2.5276 0.000340  TCE 14.815   1.000   -10.0      0.311      0.411      1.000     8.6    48   14    4  113 1025    24    8    4  113 1029    40   12    4  116 1029    64   18    4  118 1025 
   009719636-pri 009719636    3.351570  100.791902    2.9521 0.050000  KEB 17.279   1.000    10.0      0.311      0.411      1.000     8.6    48   14    4  113 1023    24    8    4  113 1027    40   12    4  117 1026    64   18    4  118 1023 

    009724984-01 009724984    7.863361   64.685898    3.3975 0.000460  TCE 12.940   1.000    -1.0      0.029      0.050      1.000     9.7    49   15    1  433  480     5    3    1  433  484    33   11    1  431  483    77   23    1  429  480 
   009724993-pri 009724993    7.863366   72.547822    3.0761 0.017200  KEB 12.524   1.000     1.0      0.029      0.050      1.000     9.7    49   15    1  434  478     5    3    1  435  482    33   11    1  432  481    77   23    1  431  478 

    009752982-01 009752982    0.716707   65.053128    0.5229 0.000477  TCE 12.224   1.000   -49.0      0.367      0.096      1.000    13.0    74   22    2  542  424    70   20    2  546  425    10    4    2  547  420    14    6    2  541  419 
   009752973-pri 009752973    0.716709  100.170599    0.9495 0.000100  KEB 10.047   1.000    49.0      0.367      0.096      1.000    13.0    74   22    2  545  424    70   20    2  549  424    10    4    2  550  419    14    6    2  544  419 

    009762514-01 009762514    7.515080   71.094366    2.6013 0.000204  TCE 15.520   1.000     0.0      0.379      0.530      1.000    18.1    62   18    2 1021  730    46   14    2 1026  729    22    8    2 1024  725    38   12    2 1019  725 
   009762519-pri 009762519    7.515147   71.079254    2.8317 0.115400  KEB 13.711   1.000    -0.0      0.379      0.530      1.000    18.1    62   18    2 1020  734    46   14    2 1025  734    22    8    2 1023  729    38   12    2 1018  729 

    009773869-01 009773869   15.651294   71.724634    6.3143 0.488637  TCE 16.666   1.000    -2.0      0.304      0.332      1.000     7.0    46   14    2  884  369    22    8    2  883  365    38   12    2  878  365    62   18    2  879  369 
   009834257-pri 009834257   15.651439  103.014878    5.1086 0.004700  KEB 12.429   1.000     2.0      0.304      0.332      1.000     7.0    46   14    2  884  368    22    8    2  883  363    38   12    2  878  363    62   18    2  880  368 

    009777087-01 009777087    5.508229   67.320460    3.3608 0.038031  TCE 17.065   1.000    -6.0      0.820      0.095      1.000     4.1    47   14    3  624  769    23    8    3  624  764    39   12    3  627  765    63   18    3  629  768 
   009777090-pri 009777090    5.508136  100.366852    3.2784 0.133900  KEB 17.779   1.000     6.0      0.820      0.095      1.000     4.1    47   14    3  623  769    23    8    3  623  765    39   12    3  627  766    63   18    3  628  769 

    009777089-01 009777089   19.229999   65.580699    4.9885 0.000108  TCE 14.429   1.000    -0.0      0.062      0.000      1.000    27.7    47   14    3  622  766    23    8    3  622  762    39   12    3  625  763    63   18    3  627  766 
   009777062-pri 009777062   19.230038   65.580711    5.4921 0.258900  KEB 12.241   1.000     0.0      0.062      0.000      1.000    27.7    47   14    3  629  766    23    8    3  629  762    39   12    3  632  762    63   18    3  634  765 

    009777200-01 009777200    1.332504   65.082500    3.1222 0.000030  TCE 13.922   1.000     8.0      3.167      2.164      1.000  2041.8    47   14    3  641  852    23    8    3  641  847    39   12    3  645  848    63   18    3  646  851 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      3.167      2.164      1.000  2041.8    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009777251-01 009777251    1.332518   65.085984    4.0826 0.000113  TCE 15.053   1.000     8.0      2.248      2.385      1.000  1984.9    47   14    3  627  854    23    8    3  627  850    39   12    3  630  851    63   18    3  632  854 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      2.248      2.385      1.000  1984.9    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009777256-01 009777256    1.332519   65.079352    4.1210 0.000113  TCE 15.255   1.000     8.0      2.231      1.949      1.000  1975.9    47   14    3  624  852    23    8    3  625  848    39   12    3  628  848    63   18    3  629  852 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      2.231      1.949      1.000  1975.9    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009777290-01 009777290    1.332500   65.101525    3.7860 0.000191  TCE 16.334   1.000     8.0      3.391      3.415      1.000  1957.7    47   14    3  620  856    23    8    3  620  852    39   12    3  624  853    63   18    3  625  856 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      3.391      3.415      1.000  1957.7    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009777556-01 009777556    1.332556   65.053397    3.3847 0.000497  TCE 16.072   1.000     8.0      0.074      0.225      1.000  1676.0    47   14    3  549  854    23    8    3  549  850    39   12    3  553  850    63   18    3  554  854 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      0.074      0.225      1.000  1676.0    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009777724-01 009777724    1.332567   65.043569    2.8943 0.000113  TCE 15.865   1.000     8.0      0.767      0.421      1.000  1509.7    47   14    3  507  854    23    8    3  507  849    39   12    3  511  850    63   18    3  512  853 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      0.767      0.421      1.000  1509.7    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009777757-01 009777757    1.332568   65.050764    4.6906 0.000032  TCE 13.000   1.000     8.0      0.818      0.052      1.000  1477.6    47   14    3  499  855    23    8    3  499  851    39   12    3  503  851    63   18    3  504  855 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      0.818      0.052      1.000  1477.6    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009784222-01 009784222    0.798177   64.585652    1.0390 0.000078  TCE 14.613   1.000   -45.0      2.620      1.269      1.000     9.1    49   15    1  320  693     5    3    1  321  697    33   11    1  318  696    77   23    1  317  692 
   009784230-pri 009784230    0.798198  100.487561    1.7241 0.237200  KEB 17.579   1.000    45.0      2.620      1.269      1.000     9.1    49   15    1  322  694     5    3    1  323  698    33   11    1  320  697    77   23    1  319  693 

    009784222-02 009784222    0.798164   64.985345    0.9972 0.000045  TCE 14.613   1.000   -45.0      4.177      1.228      1.000     9.1    49   15    1  320  693     5    3    1  321  697    33   11    1  318  696    77   23    1  317  692 
   009784230-sec 009784230    0.798198  100.887218    1.6877 0.216900  KEB 17.579   1.000    45.0      4.177      1.228      1.000     9.1    49   15    1  322  694     5    3    1  323  698    33   11    1  320  697    77   23    1  319  693 

    009821078-01 009821078    8.429459   65.277252    5.0000 0.452501  TCE 14.117   1.000    -4.0      0.228      0.472      1.000   173.3    63   18    3  680  208    47   14    3  675  208    23    8    3  676  204    39   12    3  679  204 
   009821151-pri 009821151    8.429413   99.008930    2.9334 0.000100  KEB 12.385   1.000     4.0      0.228      0.472      1.000   173.3    63   18    3  724  207    47   14    3  719  207    23    8    3  719  203    39   12    3  723  204 

    009821151-01 009821151    8.429340   65.308306    2.7633 0.000079  TCE 12.385   1.000     0.0      0.475      0.566      1.000   173.3    63   18    3  724  207    47   14    3  719  207    23    8    3  719  203    39   12    3  723  204 
   009821078-pri 009821078    8.429438   65.291483    3.1964 0.417100  KEB 14.117   1.000    -0.0      0.475      0.566      1.000   173.3    63   18    3  680  208    47   14    3  675  208    23    8    3  676  204    39   12    3  679  204 

    009821151-02 009821151    8.429451   69.509251    2.7665 0.000036  TCE 12.385   1.000     0.0      0.068      0.188      1.000   173.3    63   18    3  724  207    47   14    3  719  207    23    8    3  719  203    39   12    3  723  204 
   009821078-sec 009821078    8.429438   69.503673    2.9132 0.145700  KEB 14.117   1.000    -0.0      0.068      0.188      1.000   173.3    63   18    3  680  208    47   14    3  675  208    23    8    3  676  204    39   12    3  679  204 

    009827596-01 009827596    1.457271   64.595397    3.9577 0.000050  TCE 14.561   0.500   -24.0      1.405      0.657      1.000   529.6    61   18    1  235  203    45   14    1  243  202    21    8    1  239  208    37   12    1  235  208 
   009767392-pri 009767392    2.914515   99.580215    4.8404 0.360900  KEB 14.713   2.000    12.0      1.405      0.657      1.000   529.6    61   18    1  102  204    45   14    1  109  202    21    8    1  106  208    37   12    1  102  208 

    009827596-01 009827596    1.457271   64.595397    3.9577 0.000050  TCE 14.561   0.500   -25.0      1.405      0.526      1.000   529.6    61   18    1  235  203    45   14    1  243  202    21    8    1  239  208    37   12    1  235  208 
   009767392-sec 009767392    2.914515  101.035433    5.0223 0.342200  KEB 14.713   2.000    12.5      1.405      0.526      1.000   529.6    61   18    1  102  204    45   14    1  109  202    21    8    1  106  208    37   12    1  102  208 

    009833599-01 009833599    1.408441   64.959336    4.7283 0.000045  TCE 15.419   1.000     0.0      3.500      2.269      1.000    29.0    46   14    2  769  226    22    8    2  769  221    38   12    2  764  221    62   18    2  765  226 
   009833618-pri 009833618    1.408502   64.924093    5.2024 0.292800  KEB 13.681   1.000    -0.0      3.500      2.269      1.000    29.0    46   14    2  772  233    22    8    2  771  228    38   12    2  766  228    62   18    2  768  233 

    009833625-02 009833625    1.408556   65.587161    3.5000 0.017883  TCE 15.191   1.000    -0.0      3.137      2.670      1.000     7.7    46   14    2  774  233    22    8    2  773  228    38   12    2  768  228    62   18    2  770  233 
   009833618-sec 009833618    1.408502   65.628626    4.2458 0.079500  KEB 13.681   1.000     0.0      3.137      2.670      1.000     7.7    46   14    2  772  233    22    8    2  771  228    38   12    2  766  228    62   18    2  768  233 

    009837586-01 009837586   10.366859   65.959410    7.8886 0.065846  TCE 17.474   0.500     0.0      0.116      3.547      1.000     5.4    47   14    3  562  698    23    8    3  562  694    39   12    3  566  694    63   18    3  567  698 
   009837578-pri 009837578   20.733749   65.845830    5.7225 0.358200  KEB 15.726   2.000    -0.0      0.116      3.547      1.000     5.4    47   14    3  563  699    23    8    3  564  695    39   12    3  567  695    63   18    3  568  699 

    009837586-01 009837586   10.366859   65.959410    7.8886 0.065846  TCE 17.474   0.500    -1.0      0.116      0.144      1.000     5.4    47   14    3  562  698    23    8    3  562  694    39   12    3  566  694    63   18    3  567  698 
   009837578-sec 009837578   20.733749   76.330887    6.6182 0.248200  KEB 15.726   2.000     0.5      0.116      0.144      1.000     5.4    47   14    3  563  699    23    8    3  564  695    39   12    3  567  695    63   18    3  568  699 

    009838537-01 009838537    1.332599   65.024895    5.0439 0.000025  TCE 13.454   1.000     8.0      2.786      1.648      1.000  1056.9    47   14    3  393  854    23    8    3  393  850    39   12    3  397  850    63   18    3  398  854 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      2.786      1.648      1.000  1056.9    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009838608-01 009838608    1.332579   65.038361    4.9938 0.000089  TCE 15.165   1.000     8.0      1.526      0.763      1.000   982.9    47   14    3  375  853    23    8    3  375  849    39   12    3  378  850    63   18    3  380  853 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      1.526      0.763      1.000   982.9    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009838761-01 009838761    1.332476   65.093292    2.7986 0.000080  TCE 15.840   1.000     8.0      4.891      2.887      1.000   802.4    47   14    3  329  853    23    8    3  329  849    39   12    3  333  849    63   18    3  334  853 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      4.891      2.887      1.000   802.4    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009838804-01 009838804    1.332565   65.041518    2.9710 0.000163  TCE 15.983   1.000     8.0      0.640      0.556      1.000   763.2    47   14    3  319  854    23    8    3  320  850    39   12    3  323  850    63   18    3  324  854 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      0.640      0.556      1.000   763.2    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009840429-01 009840429    0.878421   65.126048    3.6632 0.000034  TCE 15.888   1.000    12.0      3.807      2.154      1.000    19.8    47   14    3   27 1075    23    8    3   27 1071    39   12    3   31 1071    63   18    3   32 1075 
   009840412-pri 009840412    0.878456   54.556807    2.9369 0.189100  KEB 12.843   1.000   -12.0      3.807      2.154      1.000    19.8    47   14    3   31 1078    23    8    3   31 1073    39   12    3   35 1074    63   18    3   36 1078 

    009842890-01 009842890    4.988383   66.755754    8.7203 0.000539  TCE 15.752   1.000   -45.0      2.204      0.394      1.000    10.3    49   15    1   28  872     5    3    1   28  875    33   11    1   26  874    77   23    1   24  871 
   009842906-pri 009842906    4.988602  291.223334    9.1591 0.000400  KEB 15.447   1.000    45.0      2.204      0.394      1.000    10.3    49   15    1   31  871     5    3    1   31  875    33   11    1   28  874    77   23    1   27  871 

    009842906-01 009842906    4.988386   66.757744    8.7512 0.000467  TCE 15.447   1.000   -45.0      0.109      0.902      1.000    10.3    49   15    1   31  871     5    3    1   31  875    33   11    1   28  874    77   23    1   27  871 
   009842890-pri 009842890    4.988376  291.212502    9.3023 0.000800  KEB 15.752   1.000    45.0      0.109      0.902      1.000    10.3    49   15    1   28  872     5    3    1   28  875    33   11    1   26  874    77   23    1   24  871 

    009842937-01 009842937    4.988425   66.748178    9.2867 0.000199  TCE 15.331   1.000   -45.0      0.500      0.512      1.000    40.0    49   15    1   37  875     5    3    1   38  879    33   11    1   35  878    77   23    1   34  874 
   009842890-pri 009842890    4.988376  291.212502    9.3023 0.000800  KEB 15.752   1.000    45.0      0.500      0.512      1.000    40.0    49   15    1   28  872     5    3    1   28  875    33   11    1   26  874    77   23    1   24  871 

    009842937-01 009842937    4.988425   66.748178    9.2867 0.000199  TCE 15.331   1.000   -45.0      1.781      0.162      1.000    30.5    49   15    1   37  875     5    3    1   38  879    33   11    1   35  878    77   23    1   34  874 
   009842906-pri 009842906    4.988602  291.223334    9.1591 0.000400  KEB 15.447   1.000    45.0      1.781      0.162      1.000    30.5    49   15    1   31  871     5    3    1   31  875    33   11    1   28  874    77   23    1   27  871 

    009849884-01 009849884    5.357469   64.621053    2.6974 0.000073  TCE 12.596   1.000     2.0      0.558      0.632      1.000  1507.6    52   15    4 1029  286     8    3    4 1028  289    36   11    4 1032  290    80   23    4 1033  286 
   009971475-pri 009971475    5.357408   53.922163    3.7288 0.187000  KEB 13.166   1.000    -2.0      0.558      0.632      1.000  1507.6    52   15    4  650  286     8    3    4  649  289    36   11    4  653  290    80   23    4  654  286 

    009850843-01 009850843    8.480385   68.838382    5.4037 0.000119  TCE 14.863   1.000    -4.0      0.410      0.568      1.000   218.0    52   15    4  871  234     8    3    4  870  238    36   11    4  875  238    80   23    4  875  235 
   009851142-pri 009851142    8.480300  102.776480    7.4491 0.091100  KEB  7.631   1.000     4.0      0.410      0.568      1.000   218.0    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    009850893-01 009850893    8.480354   68.849148    6.6726 0.000271  TCE 14.673   1.000    -4.0      0.261      0.206      1.000   192.2    52   15    4  847  261     8    3    4  845  264    36   11    4  850  265    80   23    4  851  261 
   009851142-pri 009851142    8.480300  102.776480    7.4491 0.091100  KEB  7.631   1.000     4.0      0.261      0.206      1.000   192.2    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    009850912-01 009850912    8.480309   68.852126    6.8298 0.000313  TCE 15.790   1.000    -4.0      0.041      0.106      1.000   202.8    52   15    4  840  268     8    3    4  838  272    36   11    4  843  272    80   23    4  844  268 
   009851142-pri 009851142    8.480300  102.776480    7.4491 0.091100  KEB  7.631   1.000     4.0      0.041      0.106      1.000   202.8    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    009850957-01 009850957    8.480301   68.869218    6.2185 0.000106  TCE 13.124   1.000    -4.0      0.007      0.468      1.000   138.4    52   15    4  840  249     8    3    4  839  252    36   11    4  844  253    80   23    4  844  249 
   009851142-pri 009851142    8.480300  102.776480    7.4491 0.091100  KEB  7.631   1.000     4.0      0.007      0.468      1.000   138.4    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    009850966-01 009850966    8.480402   68.848346    5.3589 0.000304  TCE 15.866   1.000    -4.0      0.496      0.233      1.000   160.5    52   15    4  857  212     8    3    4  855  216    36   11    4  860  216    80   23    4  861  213 
   009851142-pri 009851142    8.480300  102.776480    7.4491 0.091100  KEB  7.631   1.000     4.0      0.496      0.233      1.000   160.5    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    009851021-01 009851021    8.480474   68.840095    6.3445 0.000056  TCE 10.262   1.000    -4.0      0.847      0.510      1.000   113.1    52   15    4  828  249     8    3    4  826  252    36   11    4  831  253    80   23    4  832  249 
   009851142-pri 009851142    8.480300  102.776480    7.4491 0.091100  KEB  7.631   1.000     4.0      0.847      0.510      1.000   113.1    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    009851123-01 009851123    8.480246   68.858753    6.8301 0.002424  TCE 15.736   1.000    -4.0      0.260      0.109      1.000    56.7    52   15    4  815  236     8    3    4  813  240    36   11    4  818  240    80   23    4  819  236 
   009851142-pri 009851142    8.480300  102.776480    7.4491 0.091100  KEB  7.631   1.000     4.0      0.260      0.109      1.000    56.7    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    009851123-02 009851123    8.480356   65.704854    8.2880 0.000853  TCE 15.736   1.000    -5.0      0.270      0.285      1.000    56.7    52   15    4  815  236     8    3    4  813  240    36   11    4  818  240    80   23    4  819  236 
   009851142-sec 009851142    8.480300  108.114829    9.2401 0.012300  KEB  7.631   1.000     5.0      0.270      0.285      1.000    56.7    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    009851126-01 009851126    8.480302   68.854699    7.4461 0.080218  TCE 13.183   1.000    -4.0      0.011      0.020      1.000    21.4    52   15    4  819  227     8    3    4  817  231    36   11    4  822  231    80   23    4  822  228 
   009851142-pri 009851142    8.480300  102.776480    7.4491 0.091100  KEB  7.631   1.000     4.0      0.011      0.020      1.000    21.4    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    009851126-02 009851126    8.480294   65.711530    8.6691 0.008062  TCE 13.183   1.000    -5.0      0.030      0.061      1.000    21.4    52   15    4  819  227     8    3    4  817  231    36   11    4  822  231    80   23    4  822  228 
   009851142-sec 009851142    8.480300  108.114829    9.2401 0.012300  KEB  7.631   1.000     5.0      0.030      0.061      1.000    21.4    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    009851226-01 009851226    8.480289   68.855397    7.1478 0.001326  TCE 15.262   1.000    -4.0      0.052      0.002      1.000    77.9    52   15    4  812  203     8    3    4  810  207    36   11    4  815  207    80   23    4  816  204 
   009851142-pri 009851142    8.480300  102.776480    7.4491 0.091100  KEB  7.631   1.000     4.0      0.052      0.002      1.000    77.9    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    009851226-02 009851226    8.480809   65.650997    9.8444 0.000172  TCE 15.262   1.000    -5.0      2.468      2.094      1.000    77.9    52   15    4  812  203     8    3    4  810  207    36   11    4  815  207    80   23    4  816  204 
   009851142-sec 009851142    8.480300  108.114829    9.2401 0.012300  KEB  7.631   1.000     5.0      2.468      2.094      1.000    77.9    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    009851271-01 009851271    8.480289   68.854128    6.9535 0.000343  TCE 14.613   1.000    -4.0      0.053      0.040      1.000    91.0    52   15    4  804  204     8    3    4  802  207    36   11    4  807  208    80   23    4  808  204 
   009851142-pri 009851142    8.480300  102.776480    7.4491 0.091100  KEB  7.631   1.000     4.0      0.053      0.040      1.000    91.0    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    009851360-01 009851360    8.480830   68.800423    7.4273 0.000167  TCE 15.313   1.000    -4.0      2.570      1.842      1.000   184.5    52   15    4  773  231     8    3    4  771  235    36   11    4  776  235    80   23    4  776  231 
   009851142-pri 009851142    8.480300  102.776480    7.4491 0.091100  KEB  7.631   1.000     4.0      2.570      1.842      1.000   184.5    52   15    4  818  222     8    3    4  816  226    36   11    4  821  226    80   23    4  822  222 

    009851845-01 009851845    1.081957   64.512411    3.9616 0.000027  TCE 13.881   0.500    -1.0      0.459      1.420      1.000    91.7    52   15    4  694  178     8    3    4  692  182    36   11    4  697  182    80   23    4  698  179 
   009851943-pri 009851943    2.163919   65.574331    5.2401 0.000300  KEB 15.254   2.000     0.5      0.459      1.420      1.000    91.7    52   15    4  683  158     8    3    4  681  162    36   11    4  686  162    80   23    4  687  158 

    009851845-01 009851845    1.081957   64.512411    3.9616 0.000027  TCE 13.881   0.500     8.0      0.983      0.691      1.000   113.9    52   15    4  694  178     8    3    4  692  182    36   11    4  697  182    80   23    4  698  179 
   009851944-pri 009851944    2.163902   55.847004    5.9879 0.207500  KEB 11.249   2.000    -4.0      0.983      0.691      1.000   113.9    52   15    4  687  151     8    3    4  685  154    36   11    4  690  155    80   23    4  690  151 

    009851845-01 009851845    1.081957   64.512411    3.9616 0.000027  TCE 13.881   0.500     7.0      0.983      0.584      1.000   113.9    52   15    4  694  178     8    3    4  692  182    36   11    4  697  182    80   23    4  698  179 
   009851944-sec 009851944    2.163902   56.930470    5.9620 0.189900  KEB 11.249   2.000    -3.5      0.983      0.584      1.000   113.9    52   15    4  687  151     8    3    4  685  154    36   11    4  690  155    80   23    4  690  151 

    009851943-01 009851943    1.081923   65.618460    4.6344 0.000162  TCE 15.254   0.500     9.0      4.645      2.420      1.000    33.2    52   15    4  683  158     8    3    4  681  162    36   11    4  686  162    80   23    4  687  158 
   009851944-pri 009851944    2.163902   55.847004    5.9879 0.207500  KEB 11.249   2.000    -4.5      4.645      2.420      1.000    33.2    52   15    4  687  151     8    3    4  685  154    36   11    4  690  155    80   23    4  690  151 

    009851943-01 009851943    1.081923   65.618460    4.6344 0.000162  TCE 15.254   0.500     8.0      4.645      2.310      1.000    33.2    52   15    4  683  158     8    3    4  681  162    36   11    4  686  162    80   23    4  687  158 
   009851944-sec 009851944    2.163902   56.930470    5.9620 0.189900  KEB 11.249   2.000    -4.0      4.645      2.310      1.000    33.2    52   15    4  687  151     8    3    4  685  154    36   11    4  690  155    80   23    4  690  151 

    009851970-01 009851970    1.081931   64.550019    6.3429 0.000107  TCE 15.471   0.500    -0.9      4.761      4.082      1.000    57.3    52   15    4  673  168     8    3    4  671  172    36   11    4  676  172    80   23    4  677  169 
   009851943-pri 009851943    2.163919   65.574331    5.2401 0.000300  KEB 15.254   2.000     0.5      4.761      4.082      1.000    57.3    52   15    4  683  158     8    3    4  681  162    36   11    4  686  162    80   23    4  687  158 

    009851970-01 009851970    1.081931   64.550019    6.3429 0.000107  TCE 15.471   0.500     8.0      3.319      3.370      1.000    89.4    52   15    4  673  168     8    3    4  671  172    36   11    4  676  172    80   23    4  677  169 
   009851944-pri 009851944    2.163902   55.847004    5.9879 0.207500  KEB 11.249   2.000    -4.0      3.319      3.370      1.000    89.4    52   15    4  687  151     8    3    4  685  154    36   11    4  690  155    80   23    4  690  151 

    009851970-01 009851970    1.081931   64.550019    6.3429 0.000107  TCE 15.471   0.500     7.0      3.319      3.262      1.000    89.4    52   15    4  673  168     8    3    4  671  172    36   11    4  676  172    80   23    4  677  169 
   009851944-sec 009851944    2.163902   56.930470    5.9620 0.189900  KEB 11.249   2.000    -3.5      3.319      3.262      1.000    89.4    52   15    4  687  151     8    3    4  685  154    36   11    4  690  155    80   23    4  690  151 

    009873759-01 009873759    4.994578   69.211284    3.2750 0.000089  TCE 13.819   1.000     3.0      2.014      1.566      1.000   324.1    74   22    2  566  779    70   20    2  570  780    10    4    2  571  774    14    6    2  566  774 
   009873869-pri 009873869    4.994778   54.189056    3.7521 0.258500  KEB 13.038   1.000    -3.0      2.014      1.566      1.000   324.1    74   22    2  484  778    70   20    2  489  779    10    4    2  490  774    14    6    2  484  774 

    009886221-01 009886221    2.992647   64.895154    1.8585 0.000102  TCE 14.396   1.000   -12.0      0.263      0.028      1.000    13.4    61   18    1  504  404    45   14    1  511  403    21    8    1  508  409    37   12    1  503  408 
   009886224-pri 009886224    2.992660  100.806340    2.4779 0.113600  KEB 16.328   1.000    12.0      0.263      0.028      1.000    13.4    61   18    1  505  401    45   14    1  512  400    21    8    1  509  405    37   12    1  504  405 

    009896438-01 009896438   18.076574   79.260341    3.0960 0.028453  TCE 16.667   1.000    -1.0      0.215      0.215      1.000     6.2    47   14    3  712  499    23    8    3  712  495    39   12    3  716  496    63   18    3  717  499 
   009896435-pri 009896435   18.076700   97.328488    3.0369 0.058800  KEB 16.636   1.000     1.0      0.215      0.215      1.000     6.2    47   14    3  713  498    23    8    3  713  494    39   12    3  716  494    63   18    3  718  498 

    009899065-01 009899065    1.332569   65.050371    3.4156 0.000136  TCE 15.860   1.000     8.0      0.919      0.026      1.000   361.9    47   14    3  219  853    23    8    3  219  849    39   12    3  222  849    63   18    3  224  853 
   009899416-pri 009899416    1.332555   54.389539    4.6245 0.626900  KEB 10.028   1.000    -8.0      0.919      0.026      1.000   361.9    47   14    3  128  851    23    8    3  128  847    39   12    3  131  847    63   18    3  133  851 

    009899141-01 009899141    1.332542   65.067536    3.6311 0.000019  TCE 12.496   1.000     8.0      0.748      1.160      1.000   236.5    47   14    3  185  834    23    8    3  185  830    39   12    3  188  830    63   18    3  190  834 
